Close	High	Low	Open	Volume	datetime	companyName
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.48126220703125	402.9367433972177	398.08671324851565	401.35854756315524	86383500	2023-05-23	SPY
395.5943298339844	397.2591296170941	394.4299479150844	396.8742131296412	89213700	2023-05-24	SPY
399.0201721191406	400.4732635587891	396.8646161031706	399.1067761340057	90961600	2023-05-25	SPY
404.1877746582031	404.90950419232723	399.5975853933837	399.6745569554337	93830000	2023-05-26	SPY
404.3416748046875	406.65120302721357	402.95595199772293	406.12194654378385	72216000	2023-05-30	SPY
402.09954833984375	403.41790279671176	400.5309849376734	402.51333285149997	110811800	2023-05-31	SPY
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.7899475097656	412.579016016894	407.96959196903765	408.49884845924817	91426200	2023-06-02	SPY
411.0008239746094	413.4258240828395	410.2983301497353	412.1363378006442	65460200	2023-06-05	SPY
411.8958740234375	412.42513062538865	409.932761379412	410.58715183892133	64022200	2023-06-06	SPY
410.4716491699219	413.4259359016037	410.04823214277036	412.29042176844786	85373300	2023-06-07	SPY
412.95440673828125	413.4066917639222	409.76917600968767	410.5390091154699	61952800	2023-06-08	SPY
413.6952819824219	415.7064976991499	412.7041081245656	413.7530179844528	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.2005615234375	420.84529012852545	418.247081424966	418.9110749460117	95899700	2023-06-13	SPY
420.7008972167969	422.5100370544421	417.2462224703346	420.5373216552151	100612100	2023-06-14	SPY
425.9165954589844	427.167581376933	419.78671159999425	419.8829186958016	110303100	2023-06-15	SPY
424.4659118652344	428.47431075878063	423.99263976838114	427.9044446994593	114165800	2023-06-16	SPY
422.2636413574219	423.41304154167295	420.1870041214196	422.52444796434224	76160400	2023-06-20	SPY
420.10003662109375	422.08007971224396	419.510834231047	421.2784119248558	76982300	2023-06-21	SPY
421.6164855957031	421.722718296799	418.80576994281824	419.1438339963334	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.7195129394531	419.7813378209466	416.4780427984246	417.8592449307871	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.1554870605469	429.1406745135059	426.05951350289007	426.3782705598957	104964000	2023-06-30	SPY
428.64813232421875	428.92821645735074	427.5277073626863	427.8078209721531	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.6590576171875	425.0840474287703	422.1477622241082	424.42725571135543	80658300	2023-07-06	SPY
423.5869140625	427.5373915505045	423.3454439189286	423.664201015191	86134200	2023-07-07	SPY
