Close	High	Low	Open	Volume	datetime	companyName
437.57562255859375	438.38487379289774	435.7451418375123	436.77598531715506	54023400	2023-07-24	SPY
438.770263671875	440.02267010001805	437.2577208036124	437.3059083742901	55191200	2023-07-25	SPY
438.83770751953125	440.263518637083	436.7856637889011	437.83576473919794	71052900	2023-07-26	SPY
435.9281921386719	442.62382369326946	435.0225951669556	442.2191833737535	92194400	2023-07-27	SPY
440.1960754394531	441.0245840745933	435.92819754722996	439.1941327220315	80011800	2023-07-28	SPY
441.03424072265625	441.39069349037516	439.35790721415856	440.66814456102355	62040400	2023-07-31	SPY
439.7721862792969	440.51399258801536	438.8184017102693	439.5698514127993	55291500	2023-08-01	SPY
433.6546630859375	436.92056940230765	432.903213273274	436.6604623365917	93933400	2023-08-02	SPY
432.4118347167969	434.2904737931767	430.9956375639887	431.64112757810364	64276100	2023-08-03	SPY
430.4561767578125	436.32327139401457	429.9359332204392	434.2230692550645	100128900	2023-08-04	SPY
434.21337890625	434.36752621178806	431.59293351328745	432.28658168791264	58357500	2023-08-07	SPY
432.3251037597656	434.2037427118271	428.9724661870649	431.6796137883657	71361300	2023-08-08	SPY
429.4349060058594	432.7586427817327	428.67381291504086	432.5948520910791	78789600	2023-08-09	SPY
429.58905029296875	435.1671361209915	428.4233462814403	431.7855978075418	93005500	2023-08-10	SPY
429.3385925292969	430.3501787286785	427.1227874459535	427.72008989099777	68690900	2023-08-11	SPY
431.7085266113281	431.7085266113281	428.1150686990038	428.4233633029166	47867400	2023-08-14	SPY
426.67962646484375	430.2923712690211	426.1111954097984	429.9358890851779	75707500	2023-08-15	SPY
423.5486145019531	427.9224233894094	423.4426253576642	426.26537646534126	80107200	2023-08-16	SPY
420.3211364746094	425.27298943715965	419.8008930565569	425.0128824284278	95711300	2023-08-17	SPY
420.5234680175781	421.5543115245304	417.1612164787308	417.5080258452247	98852000	2023-08-18	SPY
423.259521484375	424.0013277942752	419.38666984217986	421.53502982303786	68719000	2023-08-21	SPY
422.1130676269531	425.0321640493009	421.5543094057689	425.0321640493009	64994200	2023-08-22	SPY
426.8144836425781	427.43107286328376	423.0283341735705	423.1728380844883	68441000	2023-08-23	SPY
420.8992919921875	428.924390605147	420.87036180525274	428.4137904461063	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
426.5543518066406	427.1709115909124	423.8664616174519	426.05336574379237	61595400	2023-08-28	SPY
432.7201232910156	432.999517120143	426.26534084235647	426.4483889303442	83081900	2023-08-29	SPY
434.5024108886719	435.1382574911251	432.35402143192493	433.05731299234867	69053900	2023-08-30	SPY
433.8665466308594	436.2557562391773	433.6834985527266	435.1189529964718	66084600	2023-08-31	SPY
434.6758117675781	437.06505085275637	433.2210704898494	436.5833515582069	58944100	2023-09-01	SPY
432.79718017578125	434.55057269413254	432.72976461783867	434.23266409054196	55166200	2023-09-05	SPY
429.8877258300781	432.093916863234	427.56593166865076	431.9879277285903	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.21331787109375	430.74511806057524	428.2595627004295	428.6160154651993	61659700	2023-09-08	SPY
432.0361328125	432.3443980335229	430.1285929169173	431.8337979292306	60180100	2023-09-11	SPY
429.6661376953125	432.11317840274216	429.0881220484013	430.59102153155527	67565400	2023-09-12	SPY
430.16705322265625	431.32311372742333	428.7893710886088	429.8876594387545	60199300	2023-09-13	SPY
