Close	High	Low	Open	Volume	datetime	companyName
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.51911130853955	385.47753379011743	65370800	2022-08-29	SPY
381.6534423828125	387.29856534431144	379.5353366984595	387.0589597024564	85652400	2022-08-30	SPY
378.7493591308594	384.5573965674485	378.61519520344876	383.30186555632406	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.9316711425781	384.8641767913802	374.10108046732296	383.6373970337272	99632100	2022-09-02	SPY
374.5131530761719	377.733438358328	372.2704481299422	376.7846095249661	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.73321533203125	384.1932394249525	377.7334809644864	378.9506962907205	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.72669703404705	385.9950541542698	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935729980469	379.72705504505046	374.85825173946927	378.0689733772218	85023700	2022-09-14	SPY
373.8998107910156	379.49699512682906	372.61552804860594	376.6217273978932	87633800	2022-09-15	SPY
371.04736328125	371.71139375163744	367.7272109293128	369.68082910225274	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.63275146484375	371.58634057525023	366.8515470696125	370.56624159359296	77274900	2022-09-20	SPY
363.1849060058594	374.6562160691355	363.175273011751	371.576653580682	106746600	2022-09-21	SPY
360.13421630859375	364.06063061557757	359.3835769836313	362.4053709029829	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.63117002009596	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.7022399902344	356.45799388368147	347.2867079696448	354.16757331148835	108294100	2022-09-27	SPY
356.5831298828125	358.2864959380108	348.951624694046	350.6646237440563	110802200	2022-09-28	SPY
349.1344909667969	353.2918626359455	346.1608029569047	353.00316646756295	112952300	2022-09-29	SPY
343.7355651855469	352.13697434058156	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8961486816406	365.17693605010476	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.152587890625	364.46480191672816	358.65214213957154	361.481481503714	82333500	2022-10-06	SPY
349.1344909667969	359.2392680246178	347.35411961140323	355.08186698658125	107789500	2022-10-07	SPY
346.4686584472656	350.50094712307487	344.20713710542515	350.26035724680406	76042800	2022-10-10	SPY
344.2745666503906	349.365457937626	342.3209775378472	344.75574652410955	92482800	2022-10-11	SPY
343.138916015625	346.2762175212239	342.88869313661183	344.68833015037825	76991800	2022-10-12	SPY
352.1947021484375	353.6767439796687	335.0069464624053	336.0655477704276	147254500	2022-10-13	SPY
344.1686096191406	356.3232139886059	343.52381587504453	354.67755820829706	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779495996	350.3084979310304	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6295471191406	357.8534579667284	351.79057427524526	355.10109397099734	79746900	2022-10-19	SPY
351.6558837890625	358.64262505192306	350.8859783589338	354.1772616638444	88283100	2022-10-20	SPY
360.20159912109375	360.69238256834416	349.8562329554163	351.3767482695504	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.43145751953125	370.7490232543905	364.41671022468387	364.5321886737236	78846300	2022-10-25	SPY
367.6405944824219	372.9913113730217	366.9958300133718	367.25565652597476	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3770751953125	374.85825493641596	365.3886411557662	365.57149180689595	100302000	2022-10-28	SPY
371.6728515625	373.7804212016479	370.7586276654927	371.89420481868376	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.7597351074219	374.00181247499194	360.6538896494972	369.44984103766876	126990400	2022-11-02	SPY
357.0450439453125	360.11497341324537	354.9086044624389	357.4877211372206	87100100	2022-11-03	SPY
