Close	High	Low	Open	Volume	datetime	companyName
366.0690612792969	371.4617455709304	363.19485806302197	369.4815413852033	74850700	2023-01-03	SPY
368.8951721191406	370.93304981286974	365.2808052899679	368.3376218305615	85934100	2023-01-04	SPY
364.6848449707031	367.04954946455626	364.08886516079207	366.9342023188302	76970500	2023-01-05	SPY
373.0478515625	374.1725449520528	364.71369723961243	367.7897288196835	104189600	2023-01-06	SPY
372.8363342285156	378.4501492308945	372.6537208155279	375.2491194480199	73978100	2023-01-09	SPY
375.4510192871094	375.51831490424064	371.3079678453285	372.2500184786919	65358100	2023-01-10	SPY
380.19970703125	380.2766246965037	376.22008325144566	377.0371647656754	68881100	2023-01-11	SPY
381.58392333984375	383.05465829922656	377.21979933530525	381.3051774819789	90157700	2023-01-12	SPY
383.064208984375	383.6409740118004	378.10407668529746	378.37322978669755	63903900	2023-01-13	SPY
382.3624572753906	384.72719084603705	381.6799671808479	383.0449767054199	62677300	2023-01-17	SPY
376.3257141113281	384.6214377091763	376.12385662771214	383.5544473888624	99632300	2023-01-18	SPY
373.586181640625	375.93164211812586	372.2596307570735	374.27826453413996	86958900	2023-01-19	SPY
380.5457763671875	380.6995823616	373.33628539125715	374.9896631618236	91806400	2023-01-20	SPY
385.11175537109375	387.05350088541945	380.3919388167981	381.35320420051227	84178800	2023-01-23	SPY
384.6983947753906	385.61157923279035	382.23755789038205	383.4295175059516	59524900	2023-01-24	SPY
384.84259033203125	385.17903907302156	378.315590364586	380.6130286416279	84800300	2023-01-25	SPY
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.96612548828125	392.35007414970727	387.8129004621486	388.02438001546454	68346200	2023-01-27	SPY
385.0732727050781	389.43742549092923	384.7752828014121	387.1976608576454	74202000	2023-01-30	SPY
390.73516845703125	390.78321999260135	385.24632192810753	385.5923927248843	86811800	2023-01-31	SPY
394.88775634765625	397.6466122805927	386.7650825168854	389.5142870743959	101459200	2023-02-01	SPY
400.63623046875	402.10696549767323	396.88730091811186	398.7905878170156	101654500	2023-02-02	SPY
396.3778076171875	400.8188492290389	395.16660378286696	395.64723649991566	94736800	2023-02-03	SPY
393.9553527832031	395.35882127051354	392.2923825560251	393.91692329199503	60295300	2023-02-06	SPY
399.1077880859375	400.3574213852453	391.78295035245776	393.0325836517656	90990700	2023-02-07	SPY
394.74365234375	398.47336699446805	394.05154004428175	397.12760122758357	76227500	2023-02-08	SPY
391.321533203125	398.51180904846075	390.0911146487058	398.35800306222177	78694900	2023-02-09	SPY
392.2347106933594	392.61921095554237	389.32207793747637	390.13912999380653	70769700	2023-02-10	SPY
396.839111328125	396.97370254113304	392.4269074500789	392.88832532048076	64913500	2023-02-13	SPY
396.65655517578125	398.9731788953455	392.6865245158335	395.31076019339895	88389300	2023-02-14	SPY
397.94464111328125	398.02152943385084	393.6093249869712	394.4552431906893	61555700	2023-02-15	SPY
392.4654235839844	396.9160869350225	392.33086168681325	392.95567830940917	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.63134765625	388.50496954671286	383.3718165977976	387.4475718975758	82655900	2023-02-21	SPY
383.1026916503906	385.59236532715204	381.6415495785843	384.04471289617135	83742300	2023-02-22	SPY
385.1405944824219	386.6209513962091	380.9014105944118	386.005727465885	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.8030700683594	391.6676519083599	388.36089613852573	389.3605911681065	72795900	2023-03-06	SPY
382.8431701660156	388.9952923529964	382.2279755486132	388.7549759968016	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.20135498046875	374.4032124796235	368.8471002165206	370.94268086644354	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.9330749511719	380.34801891979464	376.3917839300492	377.09616685031443	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.3602600097656	388.376279731483	378.3216838515816	384.7481478831017	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.5867004394531	384.9315126123636	381.6893188206897	384.15954768698845	74010400	2023-03-27	SPY
381.7278747558594	382.5866506547417	379.88484738613244	381.89189703603546	62871700	2023-03-28	SPY
387.2763366699219	387.51757021345026	384.6999494681592	385.906117185801	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.8413391113281	395.12117821186206	391.4544114056551	392.50618591410193	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.74139404296875	397.71694773848424	393.1527983075074	397.4274498059587	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.6177673339844	400.52477817155267	397.7071874777372	397.7650811599767	55227300	2023-04-19	SPY
397.43707275390625	399.193259931611	395.8835134974897	396.7905539322404	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.16070556640625	398.58527886560444	396.2018908008796	397.54313369577346	64332100	2023-04-24	SPY
391.84039306640625	396.7422743683408	391.7824993811231	396.182596147338	97766700	2023-04-25	SPY
390.1807556152344	393.53873703125976	389.6211067696234	392.4580155035605	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.9397277832031	402.9757243479049	400.7081236035476	400.90112217868585	62122300	2023-05-01	SPY
396.4335632324219	400.2740119498749	393.51947254922544	400.22574757139733	103998500	2023-05-02	SPY
393.71240234375	399.3572727392138	393.4711688178537	396.9352787160303	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.16070556640625	399.2124800515957	394.31062848009987	394.57115004883383	87891800	2023-05-05	SPY
398.266845703125	398.74931269823855	396.8580503226791	398.4887911219587	50046800	2023-05-08	SPY
396.5203552246094	397.63968229335507	396.2887804681279	396.71335381997807	49220100	2023-05-09	SPY
398.373046875	400.00378785079255	394.5325985771212	399.36692781461454	96142900	2023-05-10	SPY
397.67822265625	397.9676910543597	395.59396184752075	397.5045416173842	70157100	2023-05-11	SPY
397.15716552734375	399.13529781612647	394.72554254638004	398.9230111667802	70481500	2023-05-12	SPY
398.52740478515625	398.9326605786748	395.84488941598204	397.7650986721773	54289400	2023-05-15	SPY
395.8641662597656	398.3440536617969	395.8545074967587	397.4176958365766	57705500	2023-05-16	SPY
400.6695251464844	401.27740878469575	396.2404819548368	397.89051072487496	87287000	2023-05-17	SPY
404.52923583984375	404.95380909730443	400.1291397602011	400.35105570334326	97177200	2023-05-18	SPY
403.9407043457031	405.9670718257059	402.715248651571	405.43636985479037	103793300	2023-05-19	SPY
404.10479736328125	405.64869795557973	402.7152897749581	403.96006312438396	60745400	2023-05-22	SPY
399.56951904296875	404.0371682026997	399.1738925667831	402.45466229795704	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.10986328125	401.5669229937081	397.94842061968114	400.1967038045329	90961600	2023-05-25	SPY
405.29156494140625	406.0152654358038	400.6888403981192	400.76602216064424	93830000	2023-05-26	SPY
405.4458923339844	407.761727651986	404.0563852536947	407.2310258209136	72216000	2023-05-30	SPY
403.1977233886719	404.51967840658506	401.62487607920076	403.6126379882085	110811800	2023-05-31	SPY
407.0284729003906	408.0899062054044	402.17485598730195	403.4292584266687	88865000	2023-06-01	SPY
412.91461181640625	413.70583539601955	409.08382227275683	409.6145242472178	91426200	2023-06-02	SPY
412.1233215332031	414.5549446371605	411.41890910486813	413.26193659754	65460200	2023-06-05	SPY
413.02069091796875	413.5513928288073	411.05221735044984	411.70839483792156	64022200	2023-06-06	SPY
411.592529296875	414.55488333672184	411.16795603948907	413.41626844075256	85373300	2023-06-07	SPY
414.0821228027344	414.53564295041497	410.88819369048633	411.6601290941159	61952800	2023-06-08	SPY
414.82513427734375	416.84184286960624	413.8312534027369	414.88302796344124	85742800	2023-06-09	SPY
418.58837890625	418.6655901207844	415.08569304232174	415.80939357946767	76104300	2023-06-12	SPY
421.34808349609375	421.9945727847897	419.38926865621204	420.05507547125325	95899700	2023-06-13	SPY
421.8498229980469	423.66390356059924	418.38571360357616	421.6858007148604	100612100	2023-06-14	SPY
427.07977294921875	428.3341753075594	420.93314838794436	421.029618225165	110303100	2023-06-15	SPY
425.62506103515625	429.6444062311506	425.1504965071728	429.072983957888	114165800	2023-06-16	SPY
423.4168395996094	424.56937878552253	421.3345310858184	423.6783584670495	76160400	2023-06-20	SPY
421.24737548828125	423.2328262923549	420.65656392245774	422.4289690630937	76982300	2023-06-21	SPY
422.7679443359375	422.874467164617	419.9495524578209	420.2885397836048	70637200	2023-06-22	SPY
419.5718078613281	421.3635726421897	418.85511377171673	419.3006239174076	92074500	2023-06-23	SPY
417.8575439453125	420.92773045025166	417.61541436670325	419.0003884627084	72823600	2023-06-26	SPY
422.4386291503906	423.05846547704135	418.2836774733641	418.73888224503673	72813700	2023-06-27	SPY
422.6517028808594	423.6686352436676	420.734026061951	421.3538623864424	75636000	2023-06-28	SPY
424.3175048828125	424.48216598587993	421.8284355105968	422.23519661280704	67882300	2023-06-29	SPY
429.3248291015625	430.3127072151387	427.2231311982605	427.542758817571	104964000	2023-06-30	SPY
429.8187561035156	430.099605137091	428.6952712987132	428.9761498891222	32793400	2023-07-03	SPY
429.1795654296875	429.91564887549146	427.98827715137367	427.9979717936088	58418400	2023-07-05	SPY
425.81878662109375	426.2449370649579	423.3006329683059	425.5863516723805	80658300	2023-07-06	SPY
424.7437744140625	428.70504107100464	424.50164479016735	424.8212724455387	86134200	2023-07-07	SPY
425.81878662109375	425.9931128326287	423.8139465179375	424.3853688047475	62443500	2023-07-10	SPY
428.5306701660156	429.0246240395303	425.6057550529749	426.58396815720187	64463800	2023-07-11	SPY
431.9785461425781	433.3926042220803	430.9035049555948	432.3369227617404	91924500	2023-07-12	SPY
435.4071350097656	436.20132720138423	433.36357534737226	433.79939089874614	72425200	2023-07-13	SPY
435.1359558105469	437.15046112494997	434.3708179806255	436.29818974063414	69815800	2023-07-14	SPY
436.64678955078125	437.70247095755104	434.9421878739544	434.99063152335657	52680200	2023-07-17	SPY
439.89141845703125	440.54030929810307	435.88173769271503	436.31758283904117	80668200	2023-07-18	SPY
440.86956787109375	442.0608265336728	439.8138568520883	440.6855470187412	65891700	2023-07-19	SPY
437.9446105957031	440.7726971193373	437.2279164909502	439.87198216766114	70591600	2023-07-20	SPY
437.9446105957031	439.87198216766114	437.9349455110671	439.66857203779847	71275600	2023-07-21	SPY
439.90106201171875	440.7146139077843	438.0608534359134	439.09717520084894	54023400	2023-07-24	SPY
441.1020202636719	442.36108235466685	439.5814392896044	439.6298829434647	55191200	2023-07-25	SPY
441.1698303222656	442.6032186524467	439.1068813802226	440.16256290012274	71052900	2023-07-26	SPY
438.2449035644531	444.97611860827	437.3344938577742	444.5693278546494	92194400	2023-07-27	SPY
442.5353698730469	443.3682813771504	438.2448115809892	441.5281026215087	80011800	2023-07-28	SPY
443.3780517578125	443.73639884087777	441.69280962360494	443.0100100324472	62040400	2023-07-31	SPY
442.1092834472656	442.85503196396667	441.15043014655225	441.9058733052999	55291500	2023-08-01	SPY
435.95916748046875	439.2424293013425	435.2037243534402	438.9809399885829	93933400	2023-08-02	SPY
