Close	High	Low	Open	Volume	datetime	companyName
376.75592041015625	386.3401461684979	375.62498879036855	385.12293077799757	122947100	2022-09-13	SPY
378.1935729980469	379.72705504505046	374.85825173946927	378.0689733772218	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.04730224609375	371.711332607252	367.7271504403025	369.6807682918835	103084800	2022-09-16	SPY
373.9248352050781	373.9248352050781	367.794608852528	367.87161407212244	73278500	2022-09-19	SPY
369.6326904296875	371.58627921750997	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.1849060058594	374.6562160691355	363.175273011751	371.576653580682	106746600	2022-09-21	SPY
360.1341552734375	364.06056891497684	359.3835160756926	362.4053094829139	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.63117002009596	122346900	2022-09-23	SPY
350.59716796875	356.27508283521655	349.3653490507068	352.6181286822732	92581200	2022-09-26	SPY
349.7021789550781	356.4579316694121	347.2866473560826	354.1675114969768	108294100	2022-09-27	SPY
356.5830993652344	358.28646527465287	348.95159482959764	350.66459373300376	110802200	2022-09-28	SPY
349.1343994140625	353.2917699930331	346.1607121839537	353.00307390035465	112952300	2022-09-29	SPY
343.7355651855469	352.13697434058156	343.6008501250042	348.1816614544452	153711200	2022-09-30	SPY
352.81060791015625	354.6775877198943	345.6891533686318	347.48876096374755	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8962097167969	365.1769974688644	356.98733652883357	359.3354965073142	88065700	2022-10-05	SPY
359.152587890625	364.46480191672816	358.65214213957154	361.481481503714	82333500	2022-10-06	SPY
349.1343994140625	359.23917382213097	347.35402852553153	355.0817738742801	107789500	2022-10-07	SPY
346.4687194824219	350.5010088685735	344.2071977421837	350.2604189499195	76042800	2022-10-10	SPY
344.2745361328125	349.36542696877524	342.3209471934414	344.7557159638781	92482800	2022-10-11	SPY
343.1389465332031	346.27624831782265	342.888723631936	344.68836080575585	76991800	2022-10-12	SPY
352.1947021484375	353.6767439796687	335.0069464624053	336.0655477704276	147254500	2022-10-13	SPY
344.1686706542969	356.3232771792702	343.5238767958525	354.6776211071193	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779495996	350.3084979310304	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6295166015625	357.85342717171727	351.7905440019744	355.10106341284035	79746900	2022-10-19	SPY
351.6558532714844	358.642593928018	350.88594790817	354.17723092745473	88283100	2022-10-20	SPY
360.2015380859375	360.69232145002604	349.8561736732535	351.3766887297405	131038400	2022-10-21	SPY
364.609130859375	365.75434098810916	359.06593086609905	361.7413184100075	85436900	2022-10-24	SPY
370.43145751953125	370.7490232543905	364.41671022468387	364.5321886737236	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773681640625	370.50840221231954	365.05181100288513	368.65105545235804	81971800	2022-10-27	SPY
374.3770446777344	374.8582243796141	365.38861137088577	365.57146200711037	100302000	2022-10-28	SPY
371.6728210449219	373.78039051101996	370.75859722298037	371.8941742829306	96631300	2022-10-31	SPY
370.04644775390625	375.69552243515034	368.86276441813186	375.45493257095166	85407600	2022-11-01	SPY
360.7596740722656	374.0017491994741	360.65382863224846	369.4497785322764	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
365.64849853515625	366.24515671758894	361.3948566837759	363.49279331519443	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.76485426432373	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.8337097167969	380.1705414477744	371.124367156732	373.44362792883896	141455800	2022-11-10	SPY
383.50994873046875	384.31832730210783	378.7943630092459	380.6998456652501	93839900	2022-11-11	SPY
380.24749755859375	385.11703449189224	379.96840506811003	381.7295394766488	71903500	2022-11-14	SPY
383.4906921386719	387.16691309437977	379.6412534924151	386.050572362699	93194500	2022-11-15	SPY
380.5650939941406	382.80737881272125	379.9299331698804	381.84501926727535	68508500	2022-11-16	SPY
379.40057373046875	380.08387007396465	375.4549235475412	375.7628562459662	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.76888714449285	92922500	2022-11-18	SPY
379.7374572753906	380.9211701132829	377.8801103632461	379.78559287497643	51243200	2022-11-21	SPY
384.84759521484375	385.01120926789804	380.27638714990013	381.7006899197755	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.1861572265625	387.7443422876753	386.42591422477545	386.7049773864451	30545400	2022-11-25	SPY
381.0077819824219	385.7233380152527	380.2378767028702	384.06807837532085	67881600	2022-11-28	SPY
380.3533935546875	382.34545559729514	378.49601721476455	381.14250610275434	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.66925887231594	380.603581661163	144566700	2022-11-30	SPY
392.0460510253906	394.56742842999506	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.5937194824219	392.5079434136724	387.0032751017398	387.10912055286985	85342700	2022-12-02	SPY
384.5491943359375	389.6881900773531	383.1826604159801	388.74509664864746	77289800	2022-12-05	SPY
379.0060729980469	384.9342117310818	376.89853246755	384.38568907270064	77972200	2022-12-06	SPY
378.361328125	380.74799065885765	377.21611777804566	378.14960782466676	65927900	2022-12-07	SPY
381.3253173828125	382.40315531955406	378.46710850429406	380.2667454320792	60737900	2022-12-08	SPY
378.4767761230469	382.6534131944696	378.35166467807164	380.07429655718465	81447700	2022-12-09	SPY
383.933349609375	383.933349609375	378.6018695431139	379.2755035986945	75405800	2022-12-12	SPY
386.8396301269531	395.03892208586956	384.0487935897	394.7790956066049	123782500	2022-12-13	SPY
384.3663635253906	390.23676212158756	381.39267630993805	386.4931697146534	108111300	2022-12-14	SPY
374.9641418457031	380.37259761113387	373.28964569069433	379.45834432599594	117705900	2022-12-15	SPY
370.53729248046875	373.7373278827568	368.3813946829361	372.38384349117297	119858000	2022-12-16	SPY
367.39520263671875	371.0689791158196	365.7130172695666	370.7306006961503	79878100	2022-12-19	SPY
367.89794921875	369.53180746862347	365.2973123359925	366.63147156997127	74427200	2022-12-20	SPY
373.3989562988281	374.5397481095209	369.97655136300466	370.5179450868502	78167400	2022-12-21	SPY
368.0719909667969	373.3795966336273	362.31964585149734	370.3245723752597	100120900	2022-12-22	SPY
370.18927001953125	370.33428093728185	365.47138480372934	367.03756172293055	59857300	2022-12-23	SPY
368.7294006347656	370.42126340728043	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.1468505859375	370.65328153494426	363.914833150666	368.6616903684727	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.7252197265625	369.870230649862	365.85810441858496	367.99470686894136	84022200	2022-12-30	SPY
368.1686706542969	373.59228498534856	365.2779822862928	371.6007232288444	74850700	2023-01-03	SPY
371.0110168457031	373.0605830436403	367.3759193603078	370.45026865721354	85934100	2023-01-04	SPY
366.7765197753906	369.1547871931726	366.1771216826261	369.03877846602404	76970500	2023-01-05	SPY
375.1874694824219	376.3186135568416	366.8055145734649	369.899188748885	104189600	2023-01-06	SPY
374.9748229980469	380.6208373308951	374.79116216371904	377.4014473035562	73978100	2023-01-09	SPY
377.60443115234375	377.67211274573543	373.43761710059596	374.3850708968416	65358100	2023-01-10	SPY
382.38031005859375	382.45766887856325	378.37786148565715	379.1996293012979	68881100	2023-01-11	SPY
383.7724914550781	385.2516617898559	379.3833370913891	383.49214685507695	90157700	2023-01-12	SPY
385.2613220214844	385.8413951573975	380.27274025862374	380.54343712155054	63903900	2023-01-13	SPY
384.5555419921875	386.93383876956204	383.86913739566575	385.24197609245294	62677300	2023-01-17	SPY
378.4841613769531	386.82746578377805	378.2811461230408	385.7543556522129	99632300	2023-01-18	SPY
375.7288818359375	378.0877946809782	374.39472253168697	376.4249341646831	86958900	2023-01-19	SPY
382.7284240722656	382.8831122320352	375.4775825416566	377.1404433794929	91806400	2023-01-20	SPY
387.320556640625	389.2734390000284	382.57366966676494	383.54044837010724	84178800	2023-01-23	SPY
386.90484619140625	387.82326825095475	384.42989508834205	385.62869123096067	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.74051391886957	389.73753403557015	72287400	2023-01-26	SPY
392.20281982421875	394.6004418898706	390.0372447350802	390.24993725303113	68346200	2023-01-27	SPY
387.2818908691406	391.6710745979234	386.9821918208505	389.41846361771564	74202000	2023-01-30	SPY
392.9762268066406	393.0245539413983	387.4558990435297	387.8039547265191	86811800	2023-01-31	SPY
397.1527099609375	399.9273898352684	388.9834469940216	391.74842013563244	101459200	2023-02-01	SPY
402.9340515136719	404.41322184036386	399.1636202401184	401.0778233077513	101654500	2023-02-02	SPY
398.65118408203125	403.11769674520224	397.4330335361689	397.91642286341676	94736800	2023-02-03	SPY
396.2149353027344	397.62645356735646	394.5424268920305	396.17628539414665	60295300	2023-02-06	SPY
401.39691162109375	402.6537123199892	394.03006153168553	395.286862230581	90990700	2023-02-07	SPY
397.0076904296875	400.7587967252585	396.3116085449037	399.40531236699735	76227500	2023-02-08	SPY
393.5658874511719	400.7974018299612	392.3284120525078	400.6427137171606	78694900	2023-02-09	SPY
394.4844055175781	394.8711111130122	391.5550671141399	392.3768054405327	70769700	2023-02-10	SPY
399.115234375	399.2505975536563	394.67772371985546	395.1417881132916	64913500	2023-02-13	SPY
398.931640625	401.2615517007088	394.93883923589243	397.57812662589635	88389300	2023-02-14	SPY
400.22705078125	400.30438009443037	395.86686946913744	396.7176394328418	61555700	2023-02-15	SPY
394.71636962890625	399.1925593128779	394.58103596548	395.2094361611015	76431500	2023-02-16	SPY
393.7303161621094	393.97201084530985	390.6269351871185	392.5701698812489	89257800	2023-02-17	SPY
385.8317565917969	390.73333230100206	385.57073693116547	389.6698696958863	82655900	2023-02-21	SPY
385.3000183105469	387.8039717782475	383.8304957013582	386.24744262042213	83742300	2023-02-22	SPY
387.3495788574219	388.8384263986289	383.08608101470145	388.2196738346871	96242400	2023-02-23	SPY
383.2117614746094	384.0528542573553	380.5627971696402	382.28366214576	108194400	2023-02-24	SPY
384.51690673828125	387.9586365836898	383.5694529816539	386.5857978345967	80444700	2023-02-27	SPY
383.0957336425781	386.01539466885595	382.9893726445918	384.0335101532567	96438600	2023-02-28	SPY
381.626220703125	383.511450999788	380.31141581188444	382.2739754241372	99706800	2023-03-01	SPY
384.59423828125	385.4450082711098	379.2962803013244	379.6346587523475	85127800	2023-03-02	SPY
390.76226806640625	391.01363995863846	385.77368665158235	386.43108905800466	90120000	2023-03-03	SPY
391.0329895019531	393.91400070480057	390.58827955243476	391.59370817710715	72795900	2023-03-06	SPY
385.0389404296875	391.2263476837906	384.4202174065238	390.9846530099192	108310600	2023-03-07	SPY
385.6673889160156	386.43112287984667	383.4147779240316	385.154997362672	74746600	2023-03-08	SPY
378.5518493652344	388.14230664435127	377.5560685265944	386.4600917151125	111945300	2023-03-09	SPY
373.089599609375	380.0987457095012	371.552424901659	378.00082279167697	189253000	2023-03-10	SPY
372.55780029296875	377.42072514631934	368.00428118718577	369.125747943245	157790000	2023-03-13	SPY
378.7162170410156	380.3790775248741	374.1916704662189	377.52706866178323	149752400	2023-03-14	SPY
376.34759521484375	376.5506104721961	370.96263100303673	373.07023090261066	172996900	2023-03-15	SPY
382.95068359375	383.29873925578954	373.4569395073944	373.9693310207148	143254200	2023-03-16	SPY
378.47296142578125	382.7527306190726	377.07548456199856	381.607585016245	140553400	2023-03-17	SPY
382.11224365234375	382.52956760041235	378.5506409735536	379.2590639980232	93055800	2023-03-20	SPY
387.1295471191406	387.614781311772	383.8978708110625	385.50885188456004	91524200	2023-03-21	SPY
380.53033447265625	390.60380078936583	380.49153706201895	386.9548598944108	111746600	2023-03-22	SPY
