Close	High	Low	Open	Volume	datetime	companyName
382.871826171875	382.871826171875	377.55508692209327	378.2268584712284	75405800	2022-12-12	SPY
385.77020263671875	393.9468274552017	382.9870814344035	393.6877192725075	123782500	2022-12-13	SPY
383.3037414550781	389.1579107042202	380.33827531713183	385.42466786033674	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5128173828125	372.7040052098421	367.3628802905893	371.35426298155033	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767578125	370.55409768644154	365.4732409121963	366.0035167949572	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.7624206542969	368.1341124087851	365.1646798352298	368.0184244337619	76970500	2023-01-05	SPY
374.15020751953125	375.2782243767106	365.7914257805464	368.87654703027266	104189600	2023-01-06	SPY
373.9381103515625	379.5685148511577	373.7549572940184	376.358025641022	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.32318115234375	381.4003261060586	377.3317977518832	378.15129370757376	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.49237060546875	385.8640921633841	382.80786369509906	384.1769069380138	62677300	2023-01-17	SPY
377.437744140625	385.7579813271269	377.23529017482616	384.6878380857325	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.67022705078125	381.8244875168139	374.4394332052365	376.0976964373685	91806400	2023-01-20	SPY
386.2496337890625	388.19711652195696	381.5158717311072	382.47997733748093	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.1184387207031	393.5094317262617	388.9588511170854	389.170955572596	68346200	2023-01-27	SPY
386.2111511230469	390.5881998318813	385.91228066935525	388.34181677031853	74202000	2023-01-30	SPY
391.8896789550781	391.9378724691716	386.38461445692263	386.73170779377307	86811800	2023-01-31	SPY
396.0546569824219	398.8216653857442	387.9079805000196	390.6653090079228	101459200	2023-02-01	SPY
401.8199768066406	403.2950573666768	398.05997042048665	399.96888089690333	101654500	2023-02-02	SPY
397.5490417480469	402.003205939953	396.3342589967362	396.8163119079325	94736800	2023-02-03	SPY
395.1194763183594	396.5270920032783	393.45159207550404	395.08093326942236	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100646972656	399.6508001337971	395.2159073026291	398.3010578170527	76227500	2023-02-08	SPY
