Close	High	Low	Open	Volume	datetime	companyName
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.3602600097656	388.376279731483	378.3216838515816	384.7481478831017	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.5866394042969	384.93145120313267	381.6892579286953	384.1594864009113	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.2762145996094	387.5174480671004	384.6998282099293	385.9059955473846	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.0343322753906	395.3334594504177	390.36402594491756	390.47018399433404	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.3395690917969	397.47560441966164	392.9596911674766	397.1861065670828	66601500	2023-04-04	SPY
393.30718994140625	394.36862346204816	391.6475019220721	393.60631719075235	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.2466735839844	395.3238848086167	391.7343284970211	392.35187105680905	63681000	2023-04-10	SPY
395.3526916503906	396.7614868027678	394.58075636215636	395.8737641660428	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9967041015625	400.5344854544586	395.6808681891024	398.33443692050383	78161500	2023-04-14	SPY
399.4248046875	399.4440927674988	396.6747367439795	397.90985115526007	66436400	2023-04-17	SPY
399.6853332519531	401.14239312215904	398.30548459798973	401.0072882174601	63560000	2023-04-18	SPY
399.61773681640625	400.5247475847089	397.7071571060642	397.76505078388254	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.745849609375	398.208999133114	395.78703455535725	397.7361908451465	73457400	2023-04-21	SPY
398.1607666015625	398.5853399658447	396.2019515357637	397.5431946362604	64332100	2023-04-24	SPY
391.8404235839844	396.7423052676906	391.78252989419235	396.18262700309856	97766700	2023-04-25	SPY
