Close	High	Low	Open	Volume	datetime	companyName
423.259521484375	424.0013277942752	419.38666984217986	421.53502982303786	68719000	2023-08-21	SPY
422.1130676269531	425.0321640493009	421.5543094057689	425.0321640493009	64994200	2023-08-22	SPY
426.8144836425781	427.43107286328376	423.0283341735705	423.1728380844883	68441000	2023-08-23	SPY
420.89923095703125	428.9243284062607	420.8703007742917	428.41372832126285	88517300	2023-08-24	SPY
423.866455078125	425.14776219480035	419.07836317797603	422.62366273446645	102325100	2023-08-25	SPY
426.55438232421875	427.1709421526019	423.8664919427265	426.05339622552776	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.50238037109375	435.13822692888783	432.35399106524045	433.057282576268	69053900	2023-08-30	SPY
433.8665771484375	436.2557869248091	433.6835290574293	435.11898360214246	66084600	2023-08-31	SPY
434.6758117675781	437.06505085275637	433.2210704898494	436.5833515582069	58944100	2023-09-01	SPY
432.7971496582031	434.5505420529184	432.72973410501413	434.23263347174435	55166200	2023-09-05	SPY
429.8876953125	432.09388618903915	427.5659013158959	431.98789706191957	70758500	2023-09-06	SPY
428.5679016113281	429.24226303585164	426.5447585365695	426.89156794336543	70355400	2023-09-07	SPY
429.2133483886719	430.74514868706615	428.25959315019446	428.61604594030854	61659700	2023-09-08	SPY
432.0361328125	432.3443980335229	430.1285929169173	431.8337979292306	60180100	2023-09-11	SPY
429.6661682128906	432.11320909412444	429.08815252492514	430.59105211482444	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
433.87615966796875	434.56980780447236	431.33280276784916	432.63339669886733	83430800	2023-09-14	SPY
428.6487121582031	432.6222625307114	428.2136712808251	432.2935551441486	111848900	2023-09-15	SPY
428.90008544921875	430.1955896700722	427.86560575276553	428.3393267614431	55752200	2023-09-18	SPY
428.01055908203125	428.57131769081076	425.3325428427861	427.9815563611836	66514600	2023-09-19	SPY
424.0757751464844	429.68318495179983	423.8727265693422	429.2674693964477	82562600	2023-09-20	SPY
417.0664978027344	421.49441429318694	416.91180676973505	421.233389771168	104095800	2023-09-21	SPY
416.1286926269531	419.6864977783781	415.71294757869936	418.091288955446	100829700	2023-09-22	SPY
417.8785705566406	417.9172211836111	414.485104517223	414.92017485715184	70874500	2023-09-25	SPY
411.7394714355469	415.54865360911657	410.90801075336816	414.84288124552415	96168400	2023-09-26	SPY
411.9037780761719	413.4700137261174	408.2686420542666	412.90925504168933	104705800	2023-09-27	SPY
414.2917785644531	415.964347748709	410.76297593705533	411.3527373620953	92258300	2023-09-28	SPY
413.2862548828125	417.5111516485618	411.76837701603733	417.33713532740484	115111300	2023-09-29	SPY
413.1219482421875	414.3691244055631	410.36657139466814	412.454856073705	83798600	2023-10-02	SPY
407.5919189453125	413.1800040858978	406.2287317175528	410.9467055118216	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.4052734375	411.24638199806213	407.18585282564163	410.2699077129364	70142700	2023-10-05	SPY
415.2779235839844	416.81512702154566	406.6347574601129	407.9592644123595	113273300	2023-10-06	SPY
417.9366149902344	418.5070215863633	412.8319288458573	413.3829806224	80374400	2023-10-09	SPY
420.1119384765625	422.70294712015226	418.1686672417201	418.5650575162268	78607300	2023-10-10	SPY
421.83282470703125	422.08417183466213	418.797068320578	421.17540990507433	62451700	2023-10-11	SPY
419.2610778808594	422.81888280363904	416.91176888328704	422.4418474172078	81154200	2023-10-12	SPY
417.17279052734375	421.95844616014017	415.606584539678	420.75959814761615	95143100	2023-10-13	SPY
421.5621032714844	422.6255856986061	419.1741138914331	419.4158131019472	75433200	2023-10-16	SPY
421.5427551269531	423.5923892481788	418.09131276942526	418.4393454760135	75324700	2023-10-17	SPY
415.9256286621094	420.7306097718711	414.8428210042976	419.77349041439385	93559800	2023-10-18	SPY
412.2711486816406	418.44899434083845	411.5944086302288	416.64108906158174	121323000	2023-10-19	SPY
407.20513916015625	412.37750784711915	407.0987761718527	411.83610400929126	123919900	2023-10-20	SPY
406.4993896484375	410.35692908932583	403.92770652261123	405.67760643648245	92035100	2023-10-23	SPY
409.5641784667969	410.71466914656554	406.7701212432729	408.61670687631084	78564200	2023-10-24	SPY
403.68603515625	407.9109624071266	403.17363397769196	407.8819596802007	94223200	2023-10-25	SPY
398.85205078125	403.47333880031834	397.93361142540357	402.6225823087564	115156800	2023-10-26	SPY
397.0441589355469	400.83401590980566	395.6229662582375	400.43762562519	107367700	2023-10-27	SPY
401.79107666015625	402.8448816266276	398.5329761803426	399.8284803456642	86562700	2023-10-30	SPY
404.3144836425781	404.63351364420447	400.4569438698378	402.36153498192397	79665200	2023-10-31	SPY
408.6263732910156	409.43847913059346	404.7495083565733	405.2812643437381	98068100	2023-11-01	SPY
416.4573974609375	416.612088488878	412.3968391143164	412.41616442869764	94938900	2023-11-02	SPY
420.25689697265625	421.8037777300333	418.6326854543438	418.75837375712325	100167800	2023-11-03	SPY
421.2237243652344	421.66844265759465	419.28045324415575	421.01102787683624	67831700	2023-11-06	SPY
422.4224548339844	423.0605441659624	420.0828234543573	421.2236364247306	64256100	2023-11-07	SPY
422.73187255859375	423.54397827582386	420.4308916076277	423.0218997774992	61746000	2023-11-08	SPY
419.4351501464844	423.91142437106953	419.00975716373983	423.8727442351021	83174400	2023-11-09	SPY
425.9803466796875	426.28972875327344	419.42546520511473	421.5041020397778	89462200	2023-11-10	SPY
425.5742492675781	426.67638218285714	423.863029699829	424.6461326803493	52236100	2023-11-13	SPY
433.8307800292969	435.1166069139446	431.2784220719966	431.50079597873554	97176900	2023-11-14	SPY
434.7491760253906	436.39274237985995	433.8983901244557	435.16489156652574	77327600	2023-11-15	SPY
435.281005859375	435.600035874236	433.2410489318332	434.3045314885397	66665800	2023-11-16	SPY
435.8223571777344	436.43144390959674	434.37216191303287	435.2906012114316	83133200	2023-11-17	SPY
439.1771240234375	440.01823251915994	435.56128392675316	435.5709613361329	69936200	2023-11-20	SPY
438.219970703125	439.05143128536895	436.95346926763995	438.13296253247677	49244600	2023-11-21	SPY
439.911865234375	441.22672421241435	438.81940964411666	439.87321460582723	59394900	2023-11-22	SPY
440.1825866699219	440.3759578384197	439.6315348978691	439.9602422808771	29737400	2023-11-24	SPY
439.3898620605469	440.3663068584605	439.0031197003399	439.55420100976517	50506000	2023-11-27	SPY
439.8249206542969	441.12042500107185	438.4424081242647	439.00313736224456	62115000	2023-11-28	SPY
439.5154724121094	443.10230972873876	439.1191116939092	441.97114450802434	63146000	2023-11-29	SPY
441.24603271484375	441.5940948885885	438.2876370073433	440.3565962233876	79752700	2023-11-30	SPY
443.8564453125	444.3881717849613	440.0472633152973	440.6369952391435	89183400	2023-12-01	SPY
441.5264587402344	443.8757680204174	439.25448022667734	440.47265370720123	72430900	2023-12-04	SPY
441.4394226074219	442.3965419933345	439.7668535301099	440.14391844231596	69793500	2023-12-05	SPY
439.6605224609375	443.60504042530386	439.2254520989698	443.57603770145914	69124700	2023-12-06	SPY
443.01531982421875	443.66305717468333	441.13973162302386	441.7391409339485	66995400	2023-12-07	SPY
444.9199523925781	445.4516788944759	442.02920955180366	442.2709087807209	83194400	2023-12-08	SPY
446.6504821777344	446.8245280398024	444.21416465607524	444.4268611503367	65002200	2023-12-11	SPY
