Close	High	Low	Open	Volume	datetime	companyName
397.0763244628906	398.125234465571	393.2367329689119	393.4965450134205	87891800	2023-05-05	SPY
397.1820983886719	397.6632513030807	395.77714010142626	397.4034393015075	50046800	2023-05-08	SPY
395.4403381347656	396.5566164511649	395.2093941269741	395.6328110527547	49220100	2023-05-09	SPY
397.2879943847656	398.9142936957152	393.45800635276555	398.2791682813285	96142900	2023-05-10	SPY
396.59515380859375	396.8838338451928	394.5165694433399	396.4219457866343	70157100	2023-05-11	SPY
396.07550048828125	398.0482452964263	393.65050007841785	397.8365368137777	70481500	2023-05-12	SPY
397.4420166015625	397.8461686821511	394.76680705489645	396.6817866269805	54289400	2023-05-15	SPY
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.5782775878906	400.1845056184392	395.16129716185526	396.80683197926186	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.48126220703125	402.9367433972177	398.08671324851565	401.35854756315524	86383500	2023-05-23	SPY
395.5943603515625	397.25916026310097	394.42997834283796	396.8742437459542	89213700	2023-05-24	SPY
399.02020263671875	400.47329418750155	396.864646455889	399.1068066582074	90961600	2023-05-25	SPY
404.1877136230469	404.90944304818487	399.5975250513779	399.6744966018046	93830000	2023-05-26	SPY
404.3416748046875	406.65120302721357	402.95595199772293	406.12194654378385	72216000	2023-05-30	SPY
402.09954833984375	403.41790279671176	400.5309849376734	402.51333285149997	110811800	2023-05-31	SPY
405.9198913574219	406.9784337458306	401.0794937409788	402.3304796935779	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.0008850097656	413.4258854781173	410.29839108056865	412.1363990044285	65460200	2023-06-05	SPY
411.8958435058594	412.4251000685976	409.93273100728186	410.5871214183071	64022200	2023-06-06	SPY
410.4715881347656	413.4258744271593	410.0481711705742	412.2903604628489	85373300	2023-06-07	SPY
412.95440673828125	413.4066917639222	409.76917600968767	410.5390091154699	61952800	2023-06-08	SPY
413.69537353515625	415.7065896969759	412.7041994579485	413.75310954996445	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.2004699707031	420.8451984353185	418.24699029785324	418.91098367422893	95899700	2023-06-13	SPY
420.70098876953125	422.51012900088057	417.24631327126417	420.5374131723522	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.46588134765625	428.474279953013	423.9926092848296	427.904413934663	114165800	2023-06-16	SPY
422.263671875	423.41307214231983	420.1870344889163	422.52447850076925	76160400	2023-06-20	SPY
420.10009765625	422.08014103507514	419.5108951805997	421.2784731312149	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.7194519042969	419.7812763373377	416.4779817986355	417.8591837286991	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.1618957519531	423.32610840810986	420.679605245235	421.0852585523664	67882300	2023-06-29	SPY
428.1554870605469	429.1406745135059	426.05951350289007	426.3782705598957	104964000	2023-06-30	SPY
428.64813232421875	428.92821645735074	427.5277073626863	427.8078209721531	32793400	2023-07-03	SPY
428.01068115234375	428.7447598513333	426.8226373857692	426.8323056243361	58418400	2023-07-05	SPY
424.65911865234375	425.08410852500924	422.14782289832243	424.4273167131954	80658300	2023-07-06	SPY
423.5869140625	427.5373915505045	423.3454439189286	423.664201015191	86134200	2023-07-07	SPY
424.65911865234375	424.83297010670503	422.6597384981685	423.2296045828017	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.802001953125	432.21220867974904	429.72988876678727	431.15940249157063	91924500	2023-07-12	SPY
434.2212829589844	435.0133121303779	432.1832890285731	432.61791761555475	72425200	2023-07-13	SPY
433.9508361816406	435.9598548665001	433.18778225181745	435.1099046958951	69815800	2023-07-14	SPY
435.4574890136719	436.5102950472701	433.757530182592	433.8058418853965	52680200	2023-07-17	SPY
438.69329833984375	439.3404218148386	434.69453863237396	435.12919667930265	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.7518615722656	439.5722457578469	436.0371193951603	438.6739839174844	70591600	2023-07-20	SPY
436.7518615722656	438.6739839174844	436.74222281063936	438.47112777830426	71275600	2023-07-21	SPY
438.70294189453125	439.5142779903244	436.867745334165	437.9012445599851	54023400	2023-07-24	SPY
439.9006042480469	441.156237070321	438.3841648336445	438.4324765430136	55191200	2023-07-25	SPY
439.9682312011719	441.39771546076753	437.91090104233945	438.96370723872633	71052900	2023-07-26	SPY
437.0512390136719	443.764119987392	436.1433090250335	443.3584372254405	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.17047119140625	442.52784228350436	440.48981896786944	441.80343186125066	62040400	2023-07-31	SPY
440.9051818847656	441.64889932682564	439.94894005773267	440.70232573811046	55291500	2023-08-01	SPY
434.77178955078125	438.0461090832154	434.01840394785836	437.78533196247287	93933400	2023-08-02	SPY
433.5257873535156	435.40926606374575	432.10594188115226	432.75309476673715	64276100	2023-08-03	SPY
431.5650634765625	437.44727217935485	431.0434797536367	435.3416597654818	100128900	2023-08-04	SPY
435.3320007324219	435.4865451527169	432.7048045400754	433.40023969323573	58357500	2023-08-07	SPY
433.4388732910156	435.3223520518387	430.0775985479417	432.7917203880473	71361300	2023-08-08	SPY
430.5412292480469	433.8735287355085	429.7781754061016	433.70931608230507	78789600	2023-08-09	SPY
430.69580078125	436.28825743462227	429.527093565885	432.8980072622996	93005500	2023-08-10	SPY
430.4446716308594	431.4588639187083	428.2231581026232	428.8219993419041	68690900	2023-08-11	SPY
432.8206787109375	432.8206787109375	429.2179634605814	429.5270522820505	47867400	2023-08-14	SPY
427.77886962890625	431.40092184966306	427.2089741403311	431.0435212704258	75707500	2023-08-15	SPY
424.6397705078125	429.02484730566357	424.5335083117714	427.3635314579317	80107200	2023-08-16	SPY
421.40399169921875	426.368601907091	420.8824080004751	426.1078247958852	95711300	2023-08-17	SPY
421.6068420410156	422.6403412596287	418.2359284981317	418.58363133261804	98852000	2023-08-18	SPY
424.3499450683594	425.09366245894176	420.4671159807588	422.6210106803204	68719000	2023-08-21	SPY
423.2005615234375	426.12717844156236	422.64036376815267	426.12717844156236	64994200	2023-08-22	SPY
427.9140625	428.5322402058597	424.1181589807745	424.2630351692306	68441000	2023-08-23	SPY
421.98358154296875	430.0293538199984	421.95457682823127	429.51743829068363	88517300	2023-08-24	SPY
424.95843505859375	426.2430431246683	420.15800790417546	423.7124409886771	102325100	2023-08-25	SPY
427.6531982421875	428.27134634578687	424.9583837805326	427.15092158941303	61595400	2023-08-28	SPY
433.8349304199219	434.1150440450923	427.3635186603017	427.54703833096477	83081900	2023-08-29	SPY
435.621826171875	436.2593109157671	433.4679017861337	434.1730052474849	69053900	2023-08-30	SPY
434.98431396484375	437.3796788770793	434.8007943012341	436.2399468961714	66084600	2023-08-31	SPY
435.79559326171875	438.19098733790463	434.3371043810238	437.70804712324605	58944100	2023-09-01	SPY
433.9122009277344	435.6701107330132	433.8446116862524	435.35138309753785	55166200	2023-09-05	SPY
430.9952392578125	433.2071140684911	428.6674634922226	433.1008518755981	70758500	2023-09-06	SPY
429.67193603515625	430.3480346831722	427.6435811384425	427.9912839614794	70355400	2023-09-07	SPY
430.319091796875	431.85483833340237	429.3628794853081	429.72025057240546	61659700	2023-09-08	SPY
433.14910888671875	433.45816823533755	431.2366549432054	432.9462527649071	60180100	2023-09-11	SPY
430.77301025390625	433.22635483769756	430.1935055679439	431.70027670410997	67565400	2023-09-12	SPY
431.2752990722656	432.4343379531001	429.8940675950137	430.9951854819559	60199300	2023-09-13	SPY
434.9939270019531	435.6893621396805	432.4440178145085	433.747962382289	83430800	2023-09-14	SPY
429.7530212402344	433.7368084981918	429.3168595859164	433.4072542770486	111848900	2023-09-15	SPY
430.00506591796875	431.30390776198857	428.9679210789831	429.4428625408151	55752200	2023-09-18	SPY
429.11328125	429.6754845917088	426.42836539622306	429.08420380682946	66514600	2023-09-19	SPY
425.1683349609375	430.79019131325117	424.9647632633325	430.3734047367829	82562600	2023-09-20	SPY
418.1408996582031	422.5802228708888	417.9858101268018	422.3185259255699	104095800	2023-09-21	SPY
417.2007141113281	420.7676848012683	416.78389802992604	419.1683664368396	100829700	2023-09-22	SPY
418.9552001953125	418.9939504024325	415.5529911707951	415.9891824335371	70874500	2023-09-25	SPY
412.8001708984375	416.6191660672769	411.96656825523684	415.91157553365485	96168400	2023-09-26	SPY
412.96490478515625	414.53517529607944	409.3204041006066	413.9729720120895	104705800	2023-09-27	SPY
415.3591003417969	417.0359784928409	411.8212066146307	412.4124874162186	92258300	2023-09-28	SPY
414.35107421875	418.5868563011905	412.82928558629357	418.4123916323294	115111300	2023-09-29	SPY
414.1862487792969	415.436637965525	411.4237734247356	413.51743802249865	83798600	2023-10-02	SPY
408.6419372558594	414.2444181473067	407.27523825202337	412.00536625897985	103760600	2023-10-03	SPY
411.61767578125	412.3640165843667	407.64359070503724	409.107224446792	87453000	2023-10-04	SPY
411.46258544921875	412.3058609268304	408.23487076244464	411.3268709869175	70142700	2023-10-05	SPY
416.3478088378906	417.8889725902115	407.6823752264937	409.01029452111743	113273300	2023-10-06	SPY
419.0133056640625	419.5851817448939	413.89546879833836	414.44794019758774	80374400	2023-10-09	SPY
421.1942443847656	423.7919280682824	419.2459668319729	419.643378299873	78607300	2023-10-10	SPY
