Close	High	Low	Open	Volume	datetime	companyName
394.24713134765625	395.58891710043025	393.1641091601093	395.0809543065681	44931800	2022-08-09	SPY
402.5278625488281	402.6716493250059	399.39383145561817	401.36817949580313	68665700	2022-08-10	SPY
402.5278625488281	407.2816592803511	401.7802941573866	405.40313009263934	59489700	2022-08-11	SPY
409.34228515625	409.4476975994692	403.52465314149265	404.4830757106954	61694500	2022-08-12	SPY
411.0290832519531	411.55623320689836	407.05163549502413	407.10913850847487	54048300	2022-08-15	SPY
411.8341064453125	413.7797026975975	409.13134832675024	409.9460131956583	59289000	2022-08-16	SPY
408.91094970703125	411.64245965460236	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5885314941406	407.57880533440436	403.70676983031933	407.31044817563037	68016900	2022-08-19	SPY
396.1639099121094	399.8825935510498	395.25339692107417	399.71005528782734	77695600	2022-08-22	SPY
395.2055358886719	398.14790007393015	394.6496344422712	395.7326565804026	49105200	2022-08-23	SPY
396.47064208984375	397.8507435588888	394.28543999481735	394.9754761049733	49177800	2022-08-24	SPY
402.0678405761719	402.11575000266055	396.8731776502491	397.9753576980948	50942300	2022-08-25	SPY
388.45819091796875	402.499073601019	388.40068791234046	401.95279504755007	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.51911130853955	385.47753379011743	65370800	2022-08-29	SPY
381.6534423828125	387.29856534431144	379.5353366984595	387.0589597024564	85652400	2022-08-30	SPY
378.74945068359375	384.55748952412375	378.6152867237525	383.3019582095076	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.5131530761719	377.733438358328	372.2704481299422	376.7846095249661	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.73321533203125	384.1932394249525	377.7334809644864	378.9506962907205	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.72669703404705	385.9950541542698	76706900	2022-09-09	SPY
393.8829650878906	394.6113756752594	391.477314831309	391.7840171048052	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.19354248046875	379.72702440373104	374.8582214910283	378.06894286969805	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.9248046875	373.9248046875	367.7945788352634	367.87158404857314	73278500	2022-09-19	SPY
