Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
433.7099914550781	434.2900085449219	433.3800048828125	433.3900146484375	9681612	2023-10-12 19:30:00+00:00	SPY	2023-10-12	434.9300277709961	431.5913673400879	428.48655517578123					0	0	True	-3.3386604309081918				-1.0	12482397.039473685				1	
434.4500122070313	436.4500122070313	434.1400146484375	435.2099914550781	13995088	2023-10-13 13:30:00+00:00	SPY	2023-10-13	434.83352813720705	431.8733673095703	428.50515533447265					0	0	False	-2.9601608276367415				-1.0	12482397.039473685				1	
432.1400146484375	435.1000061035156	431.6000061035156	434.4450073242188	11788128	2023-10-13 14:30:00+00:00	SPY	2023-10-13	434.5885284423828	432.1039924621582	428.5227554321289					0	0	False	-2.4845359802246207				-1.0	12482397.039473685				1	
432.9045104980469	433.0299987792969	431.0400085449219	432.1499938964844	9727586	2023-10-13 15:30:00+00:00	SPY	2023-10-13	434.46475372314455	432.31960525512693	428.5565005493164					0	0	True	-2.1451484680176236				-1.0	12482397.039473685				1	
430.1900024414063	433.3599853515625	430.135009765625	432.9100036621094	9842566	2023-10-13 16:30:00+00:00	SPY	2023-10-13	434.23590393066405	432.45210494995115	428.54860046386716			430.134009765625	2.0	0	0	False	-1.783798980712902				-1.0	12482397.039473685				1	
431.4299926757813	431.9649963378906	429.8800048828125	430.1900024414063	11786413	2023-10-13 17:30:00+00:00	SPY	2023-10-13	434.07033386230466	432.62635498046876	428.54400024414065					0	0	True	-1.4439788818359034				-1.0	12482397.039473685				1	
431.0799865722656	432.4700012207031	430.7699890136719	431.4500122070313	10760493	2023-10-13 18:30:00+00:00	SPY	2023-10-13	433.90033264160155	432.828604888916	428.545					0	0	False	-1.0717277526855469				-1.0	12482397.039473685				1	
431.5499877929688	431.6799926757813	430.3299865722656	431.0799865722656	16454450	2023-10-13 19:30:00+00:00	SPY	2023-10-13	433.7268325805664	432.9726043701172	428.5505499267578					0	0	True	-0.7542282104491846				-1.0	12482397.039473685				1	
435.9249877929688	435.9500122070313	433.5700073242188	433.8200073242188	14163351	2023-10-16 13:30:00+00:00	SPY	2023-10-16	433.8010772705078	433.16422882080076	428.59920288085937					0	0	True	-0.6368484497070312				-1.0	12482397.039473685				1	
436.5700073242188	437.0199890136719	435.8699951171875	435.9200134277344	10644622	2023-10-16 14:30:00+00:00	SPY	2023-10-16	433.93507690429686	433.3424789428711	428.6427029418945					0	0	True	-0.5925979614257812				-1.0	12482397.039473685				1	
436.0899963378906	436.7000122070313	435.4849853515625	436.5700073242188	6149364	2023-10-16 15:30:00+00:00	SPY	2023-10-16	434.0540313720703	433.4836265563965	428.72430297851565					0	0	False	-0.5704048156738395				-1.0	12482397.039473685				1	
435.6400146484375	436.8599853515625	434.3200073242188	436.0700073242188	7551308	2023-10-16 16:30:00+00:00	SPY	2023-10-16	434.1045318603516	433.6053771972656	428.81290313720706					0	0	False	-0.49915466308596024				-1.0	12482397.039473685				1	
435.9500122070313	436.7200012207031	435.4500122070313	435.6499938964844	6202345	2023-10-16 17:30:00+00:00	SPY	2023-10-16	434.1310317993164	433.765877532959	428.896003112793					0	0	True	-0.3651542663574219				-1.0	12482397.039473685				1	
436.8800048828125	436.9200134277344	435.6050109863281	435.9500122070313	7040628	2023-10-16 18:30:00+00:00	SPY	2023-10-16	434.15953216552737	433.97950286865233	428.9950030517578					0	0	True	-0.1800292968750341				-1.0	12482397.039473685				1	
436.0299987792969	436.9599914550781	435.7699890136719	436.8900146484375	15681568	2023-10-16 19:30:00+00:00	SPY	2023-10-16	434.16528167724607	434.1635025024414	429.0962600708008					0	0	False	-0.001779174804653394				-1.0	12482397.039473685				1	
434.6650085449219	435.25	432.4500122070313	432.80999755859375	17017372	2023-10-17 13:30:00+00:00	SPY	2023-10-17	434.0900314331055	434.3011276245117	429.19051025390627					0	0	True	0.21109619140622726				-1.0	12482397.039473685				1	
435.9400024414063	436.2699890136719	434.4800109863281	434.6749877929688	8625402	2023-10-17 14:30:00+00:00	SPY	2023-10-17	434.0265319824219	434.45137786865234	429.29151031494143					0	0	True	0.4248458862304574				-1.0	12482397.039473685				1	
438.0716857910156	438.0799865722656	435.93499755859375	435.9500122070313	9569915	2023-10-17 15:30:00+00:00	SPY	2023-10-17	434.25958557128905	434.59216995239257	429.4039273071289		438.0809865722656		1.0	0	0	True	0.3325843811035156				-1.0	12482397.039473685				1	
436.3250122070313	438.1400146484375	436.2300109863281	438.0793151855469	7102280	2023-10-17 16:30:00+00:00	SPY	2023-10-17	434.44658660888683	434.6937950134278	429.50757751464846					0	0	False	0.24720840454097015				-1.0	12482397.039473685				1	
435.1549987792969	436.3550109863281	434.614990234375	436.3399963378906	8845967	2023-10-17 17:30:00+00:00	SPY	2023-10-17	434.5348114013673	434.76567001342784	429.6171286010742					0	0	False	0.23085861206055824				-1.0	12482397.039473685				1	
435.4800109863281	435.6950073242188	434.2250061035156	435.1500854492188	9238872	2023-10-17 18:30:00+00:00	SPY	2023-10-17	434.6233123779298	434.77667007446297	429.7438348388672					0	0	True	0.15335769653319176				-1.0	12482397.039473685				1	
436.0799865722656	436.114990234375	434.8599853515625	435.489990234375	10702780	2023-10-17 19:30:00+00:00	SPY	2023-10-17	434.7048110961915	434.7691696166993	429.8608346557617					0	0	True	0.06435852050776703				-1.0	12482397.039473685				1	
