Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
550.0700073242188	551.489990234375	549.2172241210938	549.6478271484375	13298825	2024-07-19 15:30:00+00:00	SPY	2024-07-19	556.2607635498047	558.9102188110352	554.6536462402344	548.341911315918				0	0	True			1
548.5900268554688	550.1900024414062	547.9099731445312	550.0700073242188	5500481	2024-07-19 16:30:00+00:00	SPY	2024-07-19	555.5207641601562	558.7110198974609	554.6918463134766	548.4161614990235		547.9089731445313	2.0	0	0	False			1
548.6900024414062	549.7160034179688	548.0900268554688	548.5700073242188	4201573	2024-07-19 17:30:00+00:00	SPY	2024-07-19	554.7340148925781	558.5177703857422	554.7210961914062	548.4889114379882				0	0	True			1
549.989990234375	550.4600219726562	548.02001953125	548.7000122070312	8040360	2024-07-19 18:30:00+00:00	SPY	2024-07-19	553.9912658691406	558.2730194091797	554.7575958251953	548.5706362915039				0	0	True			1
548.9500122070312	550.0800170898438	548.1400146484375	549.989990234375	10617936	2024-07-19 19:30:00+00:00	SPY	2024-07-19	553.5042663574219	557.9537567138672	554.7518389892579	548.6429364013671				0	0	False			1
553.2000122070312	554.4100952148438	551.3400268554688	553.0	9580954	2024-07-22 13:30:00+00:00	SPY	2024-07-22	553.2342712402344	557.7677566528321	554.8065380859375	548.7357864379883				0	0	True			1
551.739990234375	554.4600219726562	551.6998901367188	553.2100219726562	5337648	2024-07-22 14:30:00+00:00	SPY	2024-07-22	552.9527770996094	557.5005065917969	554.85423828125	548.821286315918				0	0	False			1
552.14501953125	552.4199829101562	551.02001953125	551.75	3534249	2024-07-22 15:30:00+00:00	SPY	2024-07-22	552.6910278320313	557.2292572021485	554.9128881835937	548.9072613525391				0	0	True			1
554.135009765625	554.3900146484375	551.8004150390625	552.1099853515625	2994151	2024-07-22 16:30:00+00:00	SPY	2024-07-22	552.4957794189453	557.0121322631836	555.0003381347656	548.9983868408203				0	0	True			1
554.5800170898438	555.0800170898438	554.0999755859375	554.1400146484375	3511091	2024-07-22 17:30:00+00:00	SPY	2024-07-22	552.3212799072265	556.8791320800781	555.0983380126953	549.0904364013672				0	0	True			1
554.52001953125	555.27001953125	554.155029296875	554.5750122070312	3598136	2024-07-22 18:30:00+00:00	SPY	2024-07-22	552.1997802734375	556.6746322631836	555.2026379394531	549.1895864868164				0	0	False			1
554.6500244140625	555.1400146484375	554.3300170898438	554.510009765625	6511374	2024-07-22 19:30:00+00:00	SPY	2024-07-22	551.9902801513672	556.447883605957	555.3058380126953	549.289186706543				0	0	True			1
556.0001220703125	556.4099731445312	554.1300048828125	554.5399780273438	5932413	2024-07-23 13:30:00+00:00	SPY	2024-07-23	552.0997619628906	556.2756362915039	555.4236395263672	549.3993872070313				0	0	True			1
556.4299926757812	556.7349853515625	554.280029296875	556.02001953125	4101597	2024-07-23 14:30:00+00:00	SPY	2024-07-23	552.2752624511719	556.1446365356445	555.5358392333984	549.5135870361328	556.7359853515625		1.0	0	0	True			1
555.0651245117188	556.6500244140625	554.530029296875	556.4254760742188	2800687	2024-07-23 15:30:00+00:00	SPY	2024-07-23	552.3100189208984	555.9760116577148	555.635990600586	549.6170126342773				0	0	False			1
554.760009765625	555.1500244140625	554.1799926757812	555.0599975585938	4090280	2024-07-23 16:30:00+00:00	SPY	2024-07-23	552.4190185546875	555.7932647705078	555.7355908203125	549.7164660644531				0	0	False			1
554.8886108398438	555.5499877929688	554.27001953125	554.72998046875	2309908	2024-07-23 17:30:00+00:00	SPY	2024-07-23	552.5909484863281	555.6282302856446	555.8411767578125	549.8193591308594				0	0	True			1
555.2100219726562	555.3900146484375	554.75	554.9000244140625	2197232	2024-07-23 18:30:00+00:00	SPY	2024-07-23	552.7184509277344	555.4419815063477	555.9395770263671	549.9229092407227				0	0	True			1
553.72998046875	555.1799926757812	553.2750244140625	555.1699829101562	6783560	2024-07-23 19:30:00+00:00	SPY	2024-07-23	552.8494506835938	555.1967315673828	556.0235766601562	550.0136587524414				0	0	False			1
546.0399780273438	549.1699829101562	545.4349975585938	548.8599853515625	11976984	2024-07-24 13:30:00+00:00	SPY	2024-07-24	552.6691986083985	554.7817306518555	556.0233764648438	550.0655587768555				0	0	False			1
544.739990234375	546.1900024414062	544.1900024414062	546.030029296875	6683031	2024-07-24 14:30:00+00:00	SPY	2024-07-24	552.4026977539063	554.3317306518554	556.0124261474609	550.1206588745117				0	0	False			1
544.1995239257812	545.280029296875	543.8900146484375	544.760009765625	4671278	2024-07-24 15:30:00+00:00	SPY	2024-07-24	552.1831726074219	553.8519683837891	555.987826538086	550.1695065307617				0	0	False			1
544.3040161132812	545.030029296875	543.6300048828125	544.2689819335938	5188485	2024-07-24 16:30:00+00:00	SPY	2024-07-24	551.9638732910156	553.3489440917969	555.9536169433594	550.2218264770507				0	0	True			1
543.3599853515625	544.9500122070312	543.1799926757812	544.2849731445312	4494870	2024-07-24 17:30:00+00:00	SPY	2024-07-24	551.632373046875	552.8118194580078	555.9074670410156	550.2673764038086				0	0	False			1
541.6500244140625	543.589599609375	541.489990234375	543.35498046875	9631294	2024-07-24 18:30:00+00:00	SPY	2024-07-24	551.2673736572266	552.3858200073242	555.834267578125	550.2946264648438				0	0	False			1
541.2100219726562	542.9000244140625	540.2899780273438	541.655029296875	16010792	2024-07-24 19:30:00+00:00	SPY	2024-07-24	550.6678741455078	551.9510726928711	555.7545678710937	550.3213641357422				0	0	False			1
540.5999755859375	541.6199951171875	537.4500122070312	541.3499755859375	12824669	2024-07-25 13:30:00+00:00	SPY	2024-07-25	550.110873413086	551.5318252563477	555.6602673339844	550.3398141479493		537.4490122070313	2.0	0	0	False			1
543.22998046875	544.6296997070312	540.02001953125	540.5800170898438	7899285	2024-07-25 14:30:00+00:00	SPY	2024-07-25	549.6651214599609	551.178074645996	555.5811682128906	550.3364141845703				0	0	True			1
546.1500244140625	546.3800048828125	542.4000244140625	543.219970703125	5163022	2024-07-25 15:30:00+00:00	SPY	2024-07-25	549.2658721923829	550.880825805664	555.52171875	550.3510144042968	546.3810048828125		1.0	0	0	True			1
544.719970703125	547.4550170898438	544.4605102539062	546.1799926757812	5362837	2024-07-25 16:30:00+00:00	SPY	2024-07-25	548.7728698730468	550.5470748901367	555.439818725586	550.3621142578126				0	0	False			1
542.969970703125	545.0999755859375	542.530029296875	544.719970703125	4399882	2024-07-25 17:30:00+00:00	SPY	2024-07-25	548.1953674316406	550.1975738525391	555.3334185791016	550.3623641967773				0	0	False			1
543.1400146484375	543.6799926757812	540.52001953125	542.9500122070312	7501788	2024-07-25 18:30:00+00:00	SPY	2024-07-25	547.6198669433594	549.8050735473632	555.2261706542969	550.3647143554688				0	0	True			1
538.3400268554688	543.3099975585938	538.1300048828125	543.1300048828125	10394986	2024-07-25 19:30:00+00:00	SPY	2024-07-25	546.7368621826172	549.4183120727539	555.0691711425782	550.3514645385742		538.1290048828125	2.0	0	0	False			1
543.6309204101562	544.6300048828125	541.489990234375	542.280029296875	9842268	2024-07-26 13:30:00+00:00	SPY	2024-07-26	546.0969085693359	549.1860855102539	554.9619805908203	550.3629440307617				0	0	True			1
543.2100219726562	544.030029296875	541.6699829101562	543.6300048828125	5445711	2024-07-26 14:30:00+00:00	SPY	2024-07-26	545.5041534423829	548.9070861816406	554.8470806884766	550.3737942504882				0	0	False			1
545.5712280273438	546.02001953125	542.8889770507812	543.2100219726562	7755037	2024-07-26 15:30:00+00:00	SPY	2024-07-26	545.0447143554687	548.7318664550781	554.7478759765625	550.3957003784179				0	0	True			1
547.0499877929688	547.1900024414062	545.2999877929688	545.5700073242188	3270563	2024-07-26 16:30:00+00:00	SPY	2024-07-26	544.652783203125	548.6218658447266	554.6646759033204	550.4321942138672	547.1910024414062		1.0	0	0	True			1
544.489990234375	547.1300048828125	544.010009765625	547.0499877929688	6334187	2024-07-26 17:30:00+00:00	SPY	2024-07-26	544.1167816162109	548.4176162719726	554.5637255859375	550.4460437011719				0	0	False			1
544.760009765625	545.0700073242188	543.030029296875	544.510009765625	0	2024-07-26 18:30:00+00:00	SPY	2024-07-26	543.6682830810547	548.2588668823242	554.4623254394531	550.459493713379				0	0	True			1
544.3800048828125	544.8400268554688	542.7249755859375	544.75	46246282	2024-07-26 19:30:00+00:00	SPY	2024-07-26	543.5852844238282	548.1272415161133	554.35392578125	550.4688687133789				0	0	False			1
545.3699951171875	547.0399780273438	544.75	546.02001953125	8329658	2024-07-29 13:30:00+00:00	SPY	2024-07-29	543.6167846679688	548.0097412109375	554.261435546875	550.4836688232422				0	0	False			1
544.1500244140625	545.6500244140625	543.3499755859375	545.3900146484375	4972352	2024-07-29 14:30:00+00:00	SPY	2024-07-29	543.6143096923828	547.8987411499023	554.149535522461	550.5000689697266		543.3489755859375	2.0	0	0	False			1
545.9962768554688	546.780029296875	542.719970703125	544.1500244140625	3842651	2024-07-29 15:30:00+00:00	SPY	2024-07-29	543.6989227294922	547.8313980102539	554.0492980957031	550.522900390625	546.781029296875		1.0	0	0	True			1
545.3099975585938	547.0499877929688	545.2999877929688	546.0	2557957	2024-07-29 16:30:00+00:00	SPY	2024-07-29	543.7964233398437	547.7143981933593	553.9418981933594	550.543850402832				0	0	False			1
544.9600219726562	545.989990234375	544.5900268554688	545.3200073242188	2466952	2024-07-29 17:30:00+00:00	SPY	2024-07-29	543.9619232177735	547.6146484375	553.8245983886719	550.5581506347656				0	0	False			1
