Close	High	Low	Open	Volume	datetime	companyName
440.2699890136719	441.0470886230469	439.44000244140625	440.45001220703125	10621828	2023-07-11 13:30:00+00:00	SPY
440.57000732421875	440.9700012207031	440.0199890136719	440.260009765625	6617088	2023-07-11 14:30:00+00:00	SPY
440.8500061035156	441.70001220703125	440.375	440.57000732421875	7564297	2023-07-11 15:30:00+00:00	SPY
440.8800048828125	441.3299865722656	440.6000061035156	440.8800048828125	4620701	2023-07-11 16:30:00+00:00	SPY
440.710693359375	441.14080810546875	440.2699890136719	440.8900146484375	4059084	2023-07-11 17:30:00+00:00	SPY
441.54010009765625	441.614990234375	440.3599853515625	440.7200012207031	7027091	2023-07-11 18:30:00+00:00	SPY
442.4800109863281	442.9700012207031	441.19000244140625	441.54010009765625	15132697	2023-07-11 19:30:00+00:00	SPY
447.21990966796875	447.3399963378906	445.831787109375	446.3900146484375	20354440	2023-07-12 13:30:00+00:00	SPY
446.6199951171875	447.4798889160156	446.54998779296875	447.2200012207031	7881782	2023-07-12 14:30:00+00:00	SPY
445.3500061035156	446.69000244140625	444.9100036621094	446.6199951171875	0	2023-07-12 15:30:00+00:00	SPY
446.1401062011719	446.239990234375	445.25	445.3500061035156	47817431	2023-07-12 16:30:00+00:00	SPY
446.67999267578125	446.74029541015625	446.0	446.1600036621094	5445208	2023-07-12 17:30:00+00:00	SPY
445.6400146484375	446.75	445.1499938964844	446.67999267578125	7501470	2023-07-12 18:30:00+00:00	SPY
446.010009765625	446.20001220703125	445.57000732421875	445.6499938964844	18022636	2023-07-12 19:30:00+00:00	SPY
447.8800048828125	448.510009765625	447.45001220703125	447.8999938964844	12701376	2023-07-13 13:30:00+00:00	SPY
448.0799865722656	448.510009765625	447.864990234375	447.8800048828125	9227907	2023-07-13 14:30:00+00:00	SPY
448.5899963378906	448.739990234375	447.8821105957031	448.0899963378906	6788742	2023-07-13 15:30:00+00:00	SPY
448.6600036621094	448.9100036621094	448.1600036621094	448.5799865722656	6480165	2023-07-13 16:30:00+00:00	SPY
448.8900146484375	449.2699890136719	448.6199951171875	448.6700134277344	5511392	2023-07-13 17:30:00+00:00	SPY
449.7950134277344	449.8999938964844	448.75	448.8900146484375	7860108	2023-07-13 18:30:00+00:00	SPY
449.5400085449219	450.3800048828125	449.5299987792969	449.7900085449219	13699167	2023-07-13 19:30:00+00:00	SPY
450.4324951171875	451.3599853515625	450.17999267578125	450.3949890136719	13723707	2023-07-14 13:30:00+00:00	SPY
