Close	High	Low	Open	Volume	datetime	companyName
544.3300170898438	545.8599243164062	542.5999755859375	545.6300048828125	10768619	2024-07-01 09:30:00-04:00	SPY
544.219970703125	544.4000244140625	542.52001953125	544.3300170898438	3885401	2024-07-01 10:30:00-04:00	SPY
545.2100219726562	545.25	543.6500244140625	544.2100219726562	3718818	2024-07-01 11:30:00-04:00	SPY
545.0499877929688	545.3699951171875	544.5999755859375	545.22998046875	2393909	2024-07-01 12:30:00-04:00	SPY
544.7999877929688	545.6699829101562	544.5499877929688	545.0499877929688	2395705	2024-07-01 13:30:00-04:00	SPY
544.3300170898438	545.1500244140625	543.8200073242188	544.7999877929688	2825621	2024-07-01 14:30:00-04:00	SPY
545.3699951171875	545.8800048828125	544.2894897460938	544.3499755859375	6255295	2024-07-01 15:30:00-04:00	SPY
545.3300170898438	545.7100219726562	543.6500244140625	543.7000122070312	6558371	2024-07-02 09:30:00-04:00	SPY
546.0599975585938	546.0999755859375	545.0999755859375	545.3300170898438	3144084	2024-07-02 10:30:00-04:00	SPY
545.8350219726562	546.510009765625	545.1199951171875	546.0599975585938	3257574	2024-07-02 11:30:00-04:00	SPY
546.6594848632812	546.9199829101562	545.6099853515625	545.8400268554688	3199256	2024-07-02 12:30:00-04:00	SPY
547.7249755859375	547.8800048828125	546.4501953125	546.6599731445312	3072694	2024-07-02 13:30:00-04:00	SPY
547.9749755859375	548.0800170898438	547.47998046875	547.72998046875	5477341	2024-07-02 14:30:00-04:00	SPY
548.969970703125	548.97998046875	547.8300170898438	548.0	8342306	2024-07-02 15:30:00-04:00	SPY
549.1799926757812	550.1099853515625	548.6500244140625	548.6900024414062	6774665	2024-07-03 09:30:00-04:00	SPY
550.030029296875	550.489990234375	549.0900268554688	549.1599731445312	4688661	2024-07-03 10:30:00-04:00	SPY
551.139892578125	551.1849975585938	549.8701171875	550.030029296875	5909135	2024-07-03 11:30:00-04:00	SPY
552.094970703125	552.7750244140625	551.1199951171875	551.77001953125	6477354	2024-07-05 09:30:00-04:00	SPY
552.9099731445312	553.1400146484375	551.7979736328125	552.0999755859375	4223393	2024-07-05 10:30:00-04:00	SPY
553.6099853515625	553.760009765625	552.8629150390625	552.8900146484375	2877165	2024-07-05 11:30:00-04:00	SPY
553.8648071289062	553.9860229492188	553.0999755859375	553.5999755859375	3090955	2024-07-05 12:30:00-04:00	SPY
554.0399780273438	554.52001953125	553.8400268554688	553.9000244140625	3557626	2024-07-05 13:30:00-04:00	SPY
554.3499755859375	554.6099853515625	553.8599853515625	554.0399780273438	5538042	2024-07-05 14:30:00-04:00	SPY
554.7000122070312	555.0499877929688	554.25	554.3499755859375	8242274	2024-07-05 15:30:00-04:00	SPY
555.49169921875	556.2501220703125	555.1599731445312	555.4400024414062	5553110	2024-07-08 09:30:00-04:00	SPY
555.3699951171875	555.5700073242188	554.9099731445312	555.489990234375	3008857	2024-07-08 10:30:00-04:00	SPY
554.5850219726562	555.4500122070312	554.2949829101562	555.3599853515625	2874923	2024-07-08 11:30:00-04:00	SPY
554.9000244140625	554.9199829101562	554.469970703125	554.5800170898438	1960915	2024-07-08 12:30:00-04:00	SPY
555.219970703125	555.3699951171875	554.8900146484375	554.9099731445312	1851568	2024-07-08 13:30:00-04:00	SPY
554.6190185546875	555.22998046875	554.1900024414062	555.22998046875	2529125	2024-07-08 14:30:00-04:00	SPY
555.3400268554688	555.5599975585938	554.5100708007812	554.5999755859375	8031607	2024-07-08 15:30:00-04:00	SPY
556.02001953125	556.8963012695312	555.6699829101562	556.260009765625	4925845	2024-07-09 09:30:00-04:00	SPY
556.0499877929688	556.9099731445312	555.719970703125	556.010009765625	3188558	2024-07-09 10:30:00-04:00	SPY
556.6900024414062	556.801513671875	555.8400268554688	556.0499877929688	2125455	2024-07-09 11:30:00-04:00	SPY
556.0	557.1799926757812	555.7301025390625	556.6799926757812	3399760	2024-07-09 12:30:00-04:00	SPY
555.7449951171875	556.3400268554688	555.719970703125	556.0	2670299	2024-07-09 13:30:00-04:00	SPY
555.7849731445312	556.1799926757812	555.52001953125	555.75	2834639	2024-07-09 14:30:00-04:00	SPY
555.8499755859375	556.0800170898438	555.5599975585938	555.780029296875	4655100	2024-07-09 15:30:00-04:00	SPY
557.3599853515625	557.75	556.7899780273438	557.0700073242188	5299133	2024-07-10 09:30:00-04:00	SPY
557.6799926757812	557.7000122070312	556.77001953125	557.3400268554688	2682377	2024-07-10 10:30:00-04:00	SPY
558.9400024414062	559.0399780273438	557.6699829101562	557.6799926757812	4474642	2024-07-10 11:30:00-04:00	SPY
559.3701171875	559.75	558.6699829101562	558.9299926757812	3571501	2024-07-10 12:30:00-04:00	SPY
559.5599975585938	559.8699951171875	559.2100219726562	559.3499755859375	3063457	2024-07-10 13:30:00-04:00	SPY
560.0700073242188	560.219970703125	559.52001953125	559.5700073242188	4176517	2024-07-10 14:30:00-04:00	SPY
