Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	95.99752960205078	40.471907573212974	3.278871995575401	-5.083607404724145	100.0	31	2.598621636730768		727 days 06:00:00	2.571473691326376	40 days 00:00:00	4 days 16:00:00
META	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	313.06861389160156	104.69035641647278	2.775539455992362	-5.923718181761672	91.66666666666666	40	4.237664814575906	28.84581618668436	727 days 06:00:00	4.0891330406163995	11 days 21:00:00	2 days 23:00:00
AAPL	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	265.93019363403306	92.54035101811775	3.279452191187251	-2.144037432848389	100.0	35	4.228535675638007		727 days 06:00:00	4.15834310145744	14 days 02:00:00	4 days 07:00:00
AMZN	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	230.37738510131845	82.85439689513723	3.3438464418777585	-2.5029421722479017	100.0	39	3.630922683390668		727 days 06:00:00	3.5992062696437843	11 days 00:00:00	3 days 07:00:00
NFLX	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	121.06700675964342	49.27532908280967	2.2639467318113207	-9.602614985011071	85.71428571428571	43	2.316641389308666	16.414427178336666	727 days 06:00:00	2.2880588387923506	31 days 01:00:00	4 days 06:00:00
MRNA	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	750.7743733024597	194.82586992806236	2.1284655070016183	-18.209182265357672	94.28571428571428	40	6.566657568170477	16.452597637844132	727 days 06:00:00	6.3566359286563845	14 days 00:00:00	3 days 23:00:00
TSLA	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	1019.0153541564946	238.58889681806534	2.005267352141697	-21.585349637238625	93.54838709677419	35	9.05556504155019	28.639914953179318	727 days 06:00:00	8.557148064158792	16 days 01:00:00	4 days 10:00:00
TNA	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	844.9184574317933	210.8736492758299	2.6676349708458202	-9.414255293543604	96.7741935483871	35	7.705941002955672	90.4559134942885	727 days 06:00:00	7.520831926547933	13 days 01:00:00	3 days 02:00:00
GLD	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	103.705168914795	43.23499295286612	2.62592976985665	-12.988303163030535	96.55172413793103	33	2.5878901251881326	9.778613171882581	727 days 06:00:00	2.508450769535364	67 days 23:00:00	6 days 06:00:00
SLV	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	279.2109790039062	96.03817744237779	3.2900857733928066	-7.657981521551749	96.0	29	5.323429817120493	837.74181746489	727 days 06:00:00	5.235428864791802	45 days 04:00:00	5 days 21:00:00
