Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	101.47102813720703	42.43949084098881	3.3545323307073858	-5.083607404724145	100.0	32	2.6077962180783643		727 days 06:00:00	2.5816043229202723	40 days 00:00:00	4 days 13:00:00
META	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	351.9953378295898	114.21467132716833	2.8047094867292066	-5.88301297724837	91.42857142857143	39	4.624679294087317	30.544763260692548	727 days 06:00:00	4.466282718779624	11 days 21:00:00	3 days 00:00:00
AAPL	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	255.6694242858885	89.79467356613038	3.2429327354273862	-2.1316357068665526	100.0	33	4.278122536046933		727 days 06:00:00	4.207063743000283	14 days 02:00:00	4 days 03:00:00
AMZN	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	204.51583923339848	75.48008609364291	3.274740189638985	-2.50003896856702	100.0	35	3.8405072916158405		727 days 06:00:00	3.809311480168054	11 days 00:00:00	3 days 08:00:00
NFLX	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	134.13974601745588	53.669843623833266	2.329127393681576	-9.589386850369507	86.11111111111111	44	2.678950718320839	19.668052019186256	727 days 06:00:00	2.638157546925779	31 days 01:00:00	4 days 16:00:00
MRNA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	799.6284778022767	203.2574459667948	2.0999369734429094	-18.20745397299547	94.73684210526315	43	5.968809334444303	16.24966787117882	727 days 06:00:00	5.768859490323663	14 days 00:00:00	3 days 19:00:00
TSLA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	1134.6075224304202	255.82220050359172	2.0435695124828652	-21.595401029404005	93.75	37	8.713420763606768	28.453525229616062	727 days 06:00:00	8.230881550291569	16 days 01:00:00	4 days 06:00:00
TNA	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	1118.6813436317443	253.49673984846746	2.696314442548866	-9.414255293543604	96.96969696969697	37	8.06386775694185	100.65039355907646	727 days 06:00:00	7.87798495381411	13 days 01:00:00	3 days 03:00:00
GLD	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	109.48039703369147	45.271569620512864	2.657356381890339	-13.03925509613596	96.66666666666667	34	2.600076282879359	10.12408716432588	727 days 06:00:00	2.5227191098237567	67 days 23:00:00	6 days 01:00:00
SLV	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	259.39933225631717	90.79723916526963	3.218774327331042	-7.6600050105968815	95.83333333333334	27	5.569097272428747	841.3418217422335	727 days 06:00:00	5.480657501584485	45 days 04:00:00	6 days 02:00:00
USO	2024-05-14 13:30:00+00:00	2026-05-11 19:30:00+00:00	277.4893468093872	95.58820186251005	3.4262997663495276	-4.317407867804146	96.7741935483871	35	4.445855964362241	52.90159276378032	727 days 06:00:00	4.388141620334052	9 days 22:00:00	3 days 20:00:00
