Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	92.86878417968751	39.334973528825714	3.2747578116789686	-4.926534568839269	100.0	30	2.781993469062213		727 days 06:00:00	2.75487700759387	40 days 00:00:00	4 days 23:00:00
META	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	310.40367126464844	104.02238454049848	2.7728523485840064	-5.905023347395499	94.28571428571428	39	4.400459710679548	36.97462413014395	727 days 06:00:00	4.251755414231839	11 days 21:00:00	3 days 00:00:00
AAPL	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	266.4310858154296	92.67340280408554	3.2810888368387126	-2.140702369324121	100.0	35	4.23334204022272		727 days 06:00:00	4.1632233816996544	14 days 02:00:00	4 days 07:00:00
AMZN	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	229.95887847900397	82.73738402055912	3.3410398985902154	-2.5029421722479017	100.0	38	3.7370843039040014		727 days 06:00:00	3.7062650985562717	11 days 00:00:00	3 days 10:00:00
NFLX	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	120.17075675964341	48.96939370420144	2.254582529310348	-9.602614985011071	85.71428571428571	42	2.316641389308666	16.414427178336666	727 days 06:00:00	2.2880588387923506	31 days 01:00:00	4 days 06:00:00
MRNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	715.2602136039734	188.545121939615	2.1136400833755546	-18.209182265357672	94.28571428571428	40	6.566657568170477	16.452597637844132	727 days 06:00:00	6.3566359286563845	14 days 00:00:00	3 days 23:00:00
TSLA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	980.9917030334478	232.7289971550559	1.9898057578325536	-21.585349637238625	93.54838709677419	35	8.940612570590691	28.289050428834358	727 days 06:00:00	8.435753806363365	16 days 01:00:00	4 days 09:00:00
TNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	844.9184574317933	210.8736492758299	2.6676349708458202	-9.414255293543604	96.7741935483871	35	7.705941002955672	90.4559134942885	727 days 06:00:00	7.520831926547933	13 days 01:00:00	3 days 02:00:00
GLD	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	96.25312789917	40.56438947060117	2.5778781542757137	-12.988303163030535	100.0	33	2.985638030306153		727 days 06:00:00	2.9271811715819274	67 days 23:00:00	6 days 04:00:00
SLV	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	312.74193244934077	104.60858817154292	3.3392469430096696	-5.783317317301617	96.29629629629629	30	5.4032727790636015	918.2349398768646	727 days 06:00:00	5.306417994831003	13 days 04:00:00	4 days 09:00:00
USO	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	232.6698706817627	83.49406956090395	3.424164442815506	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
BAC	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	94.63358551025391	39.9773858252872	1.7554634004542005	-18.29543519814201	92.5925925925926	32	2.9099523797945044	5.890565994997648	727 days 06:00:00	2.8230557121484035	27 days 22:00:00	5 days 12:00:00
CVX	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	72.5795327758789	31.72917306491012	2.2642025443831866	-11.226600175077673	95.65217391304348	27	2.435805218144724	24.58097243324117	727 days 06:00:00	2.4128768619637864	58 days 01:00:00	5 days 10:00:00
XOM	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	150.15104087829582	58.88985135074978	3.932959216344092	-5.683063356951323	96.66666666666667	32	3.138784676275962		727 days 06:00:00	3.113961824599243	10 days 02:00:00	4 days 02:00:00
QQQ	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	157.16108947753906	61.123083664299195	3.355069655813985	-5.5998701406893225	96.55172413793103	33	3.390737980813532	366.4556845919404	727 days 06:00:00	3.3547684382663867	16 days 02:00:00	4 days 21:00:00
MSFT	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	152.79753570556633	59.736556526940056	3.487625537520961	-3.421968591231439	96.66666666666667	38	3.2635127250450022	101.87708018440233	727 days 06:00:00	3.1788083396339983	13 days 20:00:00	4 days 12:00:00
NVDA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	639.3216081237791	174.64365650159488	3.106590095422485	-7.10449897570996	96.66666666666667	35	7.090382024769164	109.92881713597069	727 days 06:00:00	6.954359661001508	11 days 06:00:00	3 days 23:00:00
WMT	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	106.92455345153809	44.3737502707831	3.2531939233634626	-3.4120054103723207	100.0	29	2.931365516505738		727 days 06:00:00	2.898196502122663	13 days 03:00:00	3 days 14:00:00
BA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	229.3622317504882	82.57043674509565	2.702496937041023	-5.002845500854757	100.0	37	4.099248800716753		727 days 06:00:00	3.985257422874078	12 days 21:00:00	3 days 19:00:00
DIS	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	176.01176605224597	66.9832286848482	3.461620109024101	-2.631923599159458	97.5609756097561	46	2.5393462464001932	2126.601094083723	727 days 06:00:00	2.5143199013431428	10 days 05:00:00	3 days 01:00:00
CAT	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	232.2259451293946	83.37037169519041	2.585900125437794	-9.137598745373	100.0	32	4.664852974951867		727 days 06:00:00	4.602313194861463	9 days 22:00:00	3 days 22:00:00
IBM	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	218.5282083129881	79.51251455853073	3.366424311583617	-4.188491524133342	94.11764705882352	38	3.5361444037799563	62.08482277966106	727 days 06:00:00	3.4875664837657583	10 days 23:00:00	3 days 15:00:00
WFC	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	183.112007522583	69.13888556342518	2.860284861703248	-10.315290037474512	93.54838709677419	41	3.4900246014739253	40.05594511440163	727 days 06:00:00	3.4223910489950216	15 days 00:00:00	5 days 00:00:00
PLTR	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	1028.2093026542664	239.9909300903346	2.838465239721963	-6.908642801539511	96.66666666666667	34	8.654332018558947	10891.708158412617	727 days 06:00:00	8.421629556700339	16 days 21:00:00	4 days 00:00:00
AMD	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	503.0388224792482	147.78909042722645	2.2726536397164074	-24.56859742504841	94.73684210526315	41	5.004470724991534	13.940385312527267	727 days 06:00:00	4.860253579939244	13 days 00:00:00	3 days 14:00:00
AVGO	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	690.9423736572269	184.16602030985288	2.7742974793411594	-12.027293848445808	96.875	39	6.869480277794332	133.2495581145225	727 days 06:00:00	6.69970950197043	14 days 00:00:00	4 days 07:00:00
HOOD	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	931.7813954162597	224.99145405529455	2.6017067656337503	-9.022223104416193	100.0	29	9.286798198615575		727 days 06:00:00	9.036191120279291	7 days 01:00:00	2 days 18:00:00
