Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	81.68525421142579	35.11299445030098	3.0226188971588925	-5.043955391608391	100.0	24	3.13985524450644		725 days 06:00:00	3.109861399738789	40 days 00:00:00	5 days 17:00:00
META	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	265.7398751831055	92.23782555445821	2.878494742686859	-5.92358682593217	94.28571428571428	38	3.9446987133575377	33.24868828483952	725 days 06:00:00	3.833543143296203	11 days 21:00:00	2 days 19:00:00
AAPL	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	226.00422622680654	81.41137205651295	3.052625483547822	-2.1385708520220814	100.0	33	4.2569418985079714		725 days 06:00:00	4.181361743601197	14 days 02:00:00	4 days 13:00:00
AMZN	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	209.60582824707026	76.75340965577189	3.2749172072399917	-2.480865448128544	100.0	35	3.7665444418991085		725 days 06:00:00	3.734344556890612	11 days 00:00:00	3 days 10:00:00
NFLX	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	104.52700881957992	43.42284599265784	1.8608081863919366	-12.285394413524731	82.85714285714286	42	2.1096170470761475	8.187781736862421	725 days 06:00:00	2.073306429567312	31 days 01:00:00	4 days 09:00:00
MRNA	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	664.8560026741026	178.82015123687842	2.167929335816658	-18.222485351865604	94.44444444444444	40	6.02089327515265	15.573119031266671	725 days 06:00:00	5.822910705927042	14 days 00:00:00	3 days 15:00:00
TSLA	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	1004.8186621093752	235.59745969565552	2.0008676244279036	-21.67357559488122	93.10344827586206	33	9.211681839090307	27.302460783235833	725 days 06:00:00	8.689857079057717	16 days 01:00:00	4 days 11:00:00
TNA	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	722.9417613601686	189.2983970429617	2.613994769132095	-9.420799216884745	96.7741935483871	36	7.240242558313829	85.04976260858528	725 days 06:00:00	7.04233179628504	13 days 01:00:00	3 days 05:00:00
GLD	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	103.45569183349612	43.04372182640339	3.1116604211939483	-9.799920400113294	100.0	31	2.6468854425587036		725 days 06:00:00	2.590858589059075	67 days 23:00:00	6 days 00:00:00
SLV	2024-01-22 14:30:00+00:00	2026-01-16 20:30:00+00:00	253.47264577865602	88.96063014934732	3.7656127485369275	-2.39992919300287	96.29629629629629	30	4.8766046022265055	828.8301525805346	725 days 06:00:00	4.792145150442284	14 days 00:00:00	4 days 20:00:00
