Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	80.71545928955078	34.82958710157818	3.0025909783380507	-5.043955391608391	100.0	24	3.1125469856885655		727 days 06:00:00	3.0820112323327598	40 days 00:00:00	5 days 15:00:00
META	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	279.8284194946289	96.1993087572103	2.9771690093296077	-5.719029862636105	97.05882352941177	37	4.16608991889363	326.00111701724865	727 days 06:00:00	4.060794044331217	11 days 21:00:00	2 days 15:00:00
AAPL	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	228.6420959472655	82.36873657628053	3.0717183522254676	-2.139289366481023	100.0	33	4.288252506367078		727 days 06:00:00	4.213549774179803	14 days 02:00:00	4 days 10:00:00
AMZN	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	186.1344537353516	70.04838161449672	3.195512455287022	-2.480865448128544	100.0	35	3.4990624817366442		727 days 06:00:00	3.470819015669724	11 days 00:00:00	3 days 04:00:00
NFLX	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	102.49995536804188	42.80639664003068	1.8438999631234532	-12.285394413524731	85.29411764705883	42	2.1520674165907767	8.761158444306849	727 days 06:00:00	2.117461911560925	31 days 01:00:00	4 days 07:00:00
MRNA	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	457.29585218429554	138.11174086792906	2.2206520079276824	-18.213398279544922	94.11764705882352	39	5.296184874479837	13.106849285050126	727 days 06:00:00	5.148827970553427	14 days 00:00:00	3 days 20:00:00
TSLA	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	1052.3367630004886	243.64358640094292	2.015334975409745	-21.593835310745234	93.33333333333333	33	9.44800145566762	28.907482466871688	727 days 06:00:00	8.943601479855712	16 days 01:00:00	4 days 08:00:00
TNA	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	650.151554374695	176.66805746692756	2.579152932278727	-9.420799216884745	96.66666666666667	36	6.968598928490483	79.28677556258003	727 days 06:00:00	6.774741908468362	13 days 01:00:00	3 days 02:00:00
GLD	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	101.52020080566406	42.45704642778496	3.0866763650431777	-9.799920400113294	100.0	31	2.6113834343485625		727 days 06:00:00	2.555593381830734	67 days 23:00:00	5 days 23:00:00
SLV	2024-01-09 14:30:00+00:00	2026-01-05 20:30:00+00:00	267.1700572013855	92.86953119961478	3.5580115917288526	-7.659590180220888	96.29629629629629	31	5.0266561668561724	854.302221729961	727 days 06:00:00	4.938563948824237	45 days 04:00:00	6 days 05:00:00
