Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	82.8126089477539	35.617498467355865	3.0572311446780915	-5.012119620884348	100.0	25	3.01518477883226		727 days 06:00:00	2.9851335323039407	40 days 00:00:00	5 days 11:00:00
META	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	265.1428152465821	92.33101764854155	2.8732867358082306	-5.932823967380485	94.28571428571428	38	3.9356334752052615	32.770301851607286	727 days 06:00:00	3.824444132135274	11 days 21:00:00	2 days 19:00:00
AAPL	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	225.66803390502918	81.53341590680996	3.0526996325880345	-2.1414738080682727	100.0	33	4.251638323793805		727 days 06:00:00	4.175975682099375	14 days 02:00:00	4 days 13:00:00
AMZN	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	208.25034591674802	76.56361131346121	3.2721089392512006	-2.4847025812543166	100.0	35	3.755528521776831		727 days 06:00:00	3.723172358780369	11 days 00:00:00	3 days 10:00:00
NFLX	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	111.47297294616685	45.96776851974824	2.1679062684907264	-9.64767424311489	85.29411764705883	41	2.3517510274598656	16.477543620207033	727 days 06:00:00	2.324118734805558	31 days 01:00:00	4 days 05:00:00
MRNA	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	664.8560026741026	179.39368877837353	2.1682858923834134	-18.222485351865604	94.44444444444444	40	6.02089327515265	15.573119031266671	727 days 06:00:00	5.822910705927065	14 days 00:00:00	3 days 15:00:00
TSLA	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	998.6442616271976	235.4619450367843	1.996673998926084	-21.65728501147599	93.10344827586206	33	9.17861641468993	27.20804783630997	727 days 06:00:00	8.6550767272215	16 days 01:00:00	4 days 11:00:00
TNA	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	724.2879170036316	190.15431977625275	2.6152469157533202	-9.421505122765206	96.7741935483871	36	7.244828843814072	85.10300339498792	727 days 06:00:00	7.047142418156693	13 days 01:00:00	3 days 05:00:00
GLD	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	103.41233871459966	43.13097278804936	3.113081235591439	-9.802208909833276	100.0	31	2.6453789882344125		727 days 06:00:00	2.5893405795385016	67 days 23:00:00	6 days 00:00:00
SLV	2024-01-25 14:30:00+00:00	2026-01-21 20:30:00+00:00	260.83544172286986	91.18187833101325	3.5398017071849037	-7.652616424903469	96.15384615384616	30	5.153124118404817	843.3719241404536	727 days 06:00:00	5.063633900156939	45 days 04:00:00	6 days 04:00:00
