Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	82.8126089477539	35.617498467355865	3.0572311446780915	-5.012119620884348	100.0	25	3.01518477883226		724 days 06:00:00	2.9851335323039407	40 days 00:00:00	5 days 11:00:00
META	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	282.02660675048827	96.77191224340238	2.9861590700748555	-5.719029862636105	97.05882352941177	38	4.16608991889363	326.00111701724865	724 days 06:00:00	4.060794044331217	11 days 21:00:00	2 days 15:00:00
AAPL	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	232.17339843749986	83.35572438103695	3.0910682459050154	-2.142198496698855	100.0	34	4.179659805552406		724 days 06:00:00	4.1059246417252115	14 days 02:00:00	4 days 07:00:00
AMZN	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	207.4417424011231	76.32955762739032	3.2664206641755267	-2.4847025812543166	100.0	35	3.746239287264292		724 days 06:00:00	3.7143505526632925	11 days 00:00:00	3 days 08:00:00
NFLX	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	100.83036010742173	42.210565924283	1.8230606832335903	-12.285394413524731	85.29411764705883	43	2.1520674165907767	8.761158444306849	724 days 06:00:00	2.117461911560925	31 days 01:00:00	4 days 07:00:00
MRNA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	530.2985437965392	153.38382911778433	2.253632445165378	-18.222485351865604	94.28571428571428	39	5.582918142319811	14.137671151980589	724 days 06:00:00	5.409764027125363	14 days 00:00:00	3 days 17:00:00
TSLA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	988.4111988830571	233.88034574208714	1.992719740020667	-21.65728501147599	93.10344827586206	33	9.145118664216525	27.112400452526643	724 days 06:00:00	8.619893275582257	16 days 01:00:00	4 days 09:00:00
TNA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	717.7132123374939	188.9832406115729	2.6135670487367464	-9.421505122765206	96.66666666666667	36	6.9733380901740665	79.34001634898266	724 days 06:00:00	6.779700461416893	13 days 01:00:00	3 days 02:00:00
GLD	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	103.45569183349612	43.14637750650498	3.11388499142702	-9.799920400113294	100.0	31	2.6468854425587036		724 days 06:00:00	2.590858589059075	67 days 23:00:00	6 days 00:00:00
SLV	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	260.83544172286986	91.18187833101325	3.5398017071849037	-7.652616424903469	96.15384615384616	30	5.153124118404817	843.3719241404536	724 days 06:00:00	5.063633900156939	45 days 04:00:00	6 days 04:00:00
USO	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	225.48805740356443	81.48274523515686	3.3175997598409386	-4.323457231967964	93.93939393939394	38	3.6865269138779104	27.26231002445924	724 days 06:00:00	3.648983309758491	9 days 22:00:00	3 days 14:00:00
BAC	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	76.95200145721431	33.40419929614771	1.527568419848619	-18.250275775110214	90.9090909090909	27	3.0854323854134775	5.22520896055619	724 days 06:00:00	2.9863924514776485	27 days 22:00:00	5 days 18:00:00
CVX	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	96.06854568481445	40.49760896551107	2.656416329335007	-11.105366625667134	96.29629629629629	30	2.6569811869026494	31.195592901419424	724 days 06:00:00	2.6341464129388648	58 days 01:00:00	5 days 17:00:00
XOM	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	139.85758148193352	55.55368347449796	3.9049363646908137	-5.682447369204846	96.55172413793103	31	3.099528408187293		724 days 06:00:00	3.0737717134024622	10 days 02:00:00	4 days 05:00:00
QQQ	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	151.41594268798832	59.295087493595844	3.3028451172002518	-5.629853389354523	96.55172413793103	33	3.31376095825945	358.15905694494023	724 days 06:00:00	3.2773505333037356	16 days 02:00:00	4 days 18:00:00
MSFT	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	141.26957244873043	56.01545527488136	3.4276387087619407	-3.444247261893263	96.42857142857143	36	3.321243492636293	96.81746706371759	724 days 06:00:00	3.2366209878727403	13 days 20:00:00	4 days 18:00:00
NVDA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	740.6736511993406	193.05296506442082	3.080380065763693	-7.109577483818508	96.96969696969697	38	6.937168313992722	83.05171885937372	724 days 06:00:00	6.8043209171542385	11 days 06:00:00	4 days 03:00:00
WMT	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	95.05721221923828	40.13116221780941	3.098190591517874	-3.4120054103723207	100.0	27	2.8646891842107944		724 days 06:00:00	2.830694806335954	13 days 03:00:00	3 days 13:00:00
BA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	236.73817626953118	84.62390094961508	2.7305791618136817	-5.0102749788325625	100.0	35	4.269804882670105		724 days 06:00:00	4.152802110022713	12 days 21:00:00	4 days 03:00:00
DIS	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	140.83587738037096	55.87376407154303	3.2646434106532065	-2.612643384424318	97.14285714285714	40	2.57778338679033	1843.0034994017208	724 days 06:00:00	2.550580039943773	10 days 05:00:00	3 days 11:00:00
CAT	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	215.72045379638686	78.71165462363106	2.616665820055305	-6.7747904606736515	100.0	29	4.820544538709632		724 days 06:00:00	4.757960797028482	9 days 22:00:00	3 days 20:00:00
IBM	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	151.53682098388657	59.333760347684425	3.1737300341289196	-4.164249005358589	90.0	34	3.187274922692259	46.23794589078112	724 days 06:00:00	3.1397958046571084	10 days 23:00:00	3 days 16:00:00
WFC	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	168.90366039276122	64.79750988182849	2.8340771551502395	-10.305730631421318	96.29629629629629	36	3.81660103962281	42.23283758071624	724 days 06:00:00	3.739939879519727	15 days 00:00:00	4 days 23:00:00
