Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	95.82867706298828	40.410779725800715	3.3028944432022707	-5.043955391608391	100.0	29	2.8212846887826846		727 days 06:00:00	2.7948229666533653	40 days 00:00:00	5 days 01:00:00
META	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	326.0462710571289	107.91315814768048	2.808487019356006	-5.919867119871225	94.44444444444444	39	4.317295896915264	37.303164831590315	727 days 06:00:00	4.171654562021665	11 days 21:00:00	2 days 22:00:00
AAPL	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	283.80956359863274	97.23515597429243	3.2881461927624205	-2.1380993227396283	100.0	38	4.123775276393802		727 days 06:00:00	4.056640888292007	14 days 02:00:00	4 days 05:00:00
AMZN	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	219.48685699462885	79.7851505446244	3.2993236317442474	-2.499066465981159	100.0	37	3.7500494794717563		727 days 06:00:00	3.7177748573387737	11 days 00:00:00	3 days 11:00:00
NFLX	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	118.43825675964341	48.37625133037102	2.2374280711057564	-9.602614985011071	85.29411764705883	41	2.3614475751984476	16.263627557003232	727 days 06:00:00	2.3323583699186523	31 days 01:00:00	4 days 06:00:00
MRNA	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	648.3211062240601	176.3269195835982	2.1066114597274543	-18.226024432497567	94.11764705882352	38	6.323433054519325	15.455094142212815	727 days 06:00:00	6.104687174540668	14 days 00:00:00	3 days 19:00:00
TSLA	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	981.860052185059	232.86394823172114	1.9905495894272147	-21.626090323269874	93.10344827586206	34	9.125190833479916	27.05549976971969	727 days 06:00:00	8.599161004393974	16 days 01:00:00	4 days 14:00:00
TNA	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	832.3790585327149	208.78339168941596	2.662445036449648	-9.4187128836153	96.875	36	7.41951468789215	89.90929337768246	727 days 06:00:00	7.231584953029069	13 days 01:00:00	3 days 01:00:00
GLD	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	135.97596847534192	54.277276528067134	3.229880939662358	-9.755462995033593	100.0	32	3.093519653929223		727 days 06:00:00	3.035504761559804	67 days 23:00:00	6 days 00:00:00
SLV	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	303.2771844482422	102.22549754389459	3.307294335729974	-5.783317317301617	96.29629629629629	29	5.4032727790636015	918.2349398768646	727 days 06:00:00	5.306417994831003	13 days 04:00:00	4 days 09:00:00
USO	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	232.61257301330565	83.4781084166506	3.4213723313869715	-4.322435237269307	96.7741935483871	35	4.00023065572832	47.69929573046437	727 days 06:00:00	3.95981783217354	9 days 22:00:00	3 days 18:00:00
