Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	82.8126089477539	35.617498467355865	3.0572311446780915	-5.012119620884348	100.0	25	3.01518477883226		724 days 06:00:00	2.9851335323039407	40 days 00:00:00	5 days 11:00:00
META	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	282.62366668701173	96.9271579263711	2.9927379571526385	-5.7066338253613065	97.05882352941177	38	4.175421781697444	373.261110439352	724 days 06:00:00	4.070182008117018	11 days 21:00:00	2 days 16:00:00
AAPL	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	232.17339843749986	83.35572438103695	3.0910682459050154	-2.142198496698855	100.0	34	4.179659805552406		724 days 06:00:00	4.1059246417252115	14 days 02:00:00	4 days 07:00:00
AMZN	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	207.4417424011231	76.32955762739032	3.2664206641755267	-2.4847025812543166	100.0	35	3.746239287264292		724 days 06:00:00	3.7143505526632925	11 days 00:00:00	3 days 08:00:00
NFLX	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	103.48281089782701	43.156012931795296	1.851194504002646	-12.285394413524731	85.29411764705883	42	2.193745766157714	8.833361637563684	724 days 06:00:00	2.157572618584447	31 days 01:00:00	4 days 07:00:00
MRNA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	525.8434363365172	152.47777836506864	2.218559931811366	-18.213398279544922	94.28571428571428	39	5.706832996008173	14.429266435505026	724 days 06:00:00	5.538152232239102	14 days 00:00:00	3 days 21:00:00
TSLA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	988.4111988830571	233.88034574208714	1.992719740020667	-21.65728501147599	93.10344827586206	33	9.145118664216525	27.112400452526643	724 days 06:00:00	8.619893275582257	16 days 01:00:00	4 days 09:00:00
TNA	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	717.7132123374939	188.9832406115729	2.6135670487367464	-9.421505122765206	96.66666666666667	36	6.9733380901740665	79.34001634898266	724 days 06:00:00	6.779700461416893	13 days 01:00:00	3 days 02:00:00
GLD	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	103.41233871459966	43.13097278804936	3.113081235591439	-9.802208909833276	100.0	31	2.6453789882344125		724 days 06:00:00	2.5893405795385016	67 days 23:00:00	6 days 00:00:00
SLV	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	260.83544172286986	91.18187833101325	3.5398017071849037	-7.652616424903469	96.15384615384616	30	5.153124118404817	843.3719241404536	724 days 06:00:00	5.063633900156939	45 days 04:00:00	6 days 04:00:00
USO	2024-01-16 14:30:00+00:00	2026-01-09 20:30:00+00:00	225.57835502624513	81.508169404787	3.3198611087271215	-4.322165394828847	93.93939393939394	38	3.687864331198515	27.27183760126156	724 days 06:00:00	3.6503091820611733	9 days 22:00:00	3 days 14:00:00
