Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	99.92857421875	41.887724404257234	3.3806596583785042	-4.926534568839269	100.0	31	2.6850562459572425		727 days 06:00:00	2.6586903753103464	40 days 00:00:00	4 days 17:00:00
META	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	350.3909692382813	113.83034385057246	2.793680705610978	-5.953280648393921	91.42857142857143	39	4.6256761048301005	30.847936900516864	727 days 06:00:00	4.4672429070347075	11 days 21:00:00	3 days 01:00:00
AAPL	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	256.3496177673338	89.97789004691998	3.2446835747403795	-2.1282938228671555	100.0	33	4.283083944650508		727 days 06:00:00	4.2121038118623	14 days 02:00:00	4 days 03:00:00
AMZN	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	211.5098011779785	77.50400686466573	3.292011782176764	-2.5041090986304027	100.0	37	3.6702031315897576		727 days 06:00:00	3.6381136757761556	11 days 00:00:00	3 days 07:00:00
NFLX	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	138.76189079284657	55.19442529726466	2.3683884509826276	-9.601588866091305	85.71428571428571	41	2.5619839007258265	18.04688280718073	727 days 06:00:00	2.526049463657598	31 days 01:00:00	4 days 13:00:00
MRNA	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	628.5720987510681	172.6197231781085	2.1028893022379265	-18.20745397299547	94.44444444444444	40	5.942190798328214	15.382625609376719	727 days 06:00:00	5.73623128412506	14 days 00:00:00	3 days 15:00:00
TSLA	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	1090.9315557861332	249.4086207279234	2.0259876076985632	-21.626090323269874	93.54838709677419	36	8.854799106028805	28.027125650927594	727 days 06:00:00	8.358839243293193	16 days 01:00:00	4 days 09:00:00
TNA	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	942.078994922638	226.6254518946008	2.680762360442054	-9.412448550749453	96.875	36	7.787582819377274	94.31991575148672	727 days 06:00:00	7.606821207009262	13 days 01:00:00	3 days 01:00:00
GLD	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	117.55611038208016	48.0733430999627	2.6626217208296006	-13.014122834201247	96.7741935483871	35	2.6419861664793305	10.580194231062764	727 days 06:00:00	2.565223925407456	67 days 23:00:00	5 days 21:00:00
SLV	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	332.8176984405517	109.57544959220931	3.3396224065206614	-5.783317317301617	96.42857142857143	30	5.472075946203164	964.3188980426269	727 days 06:00:00	5.378019139753465	13 days 04:00:00	4 days 07:00:00
USO	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	226.38291774749754	81.73454790709056	3.392062563266187	-4.325264809931495	96.66666666666667	34	4.07292704938675	47.01415908650721	727 days 06:00:00	4.031936898610744	9 days 22:00:00	3 days 20:00:00
BAC	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	90.35331905364991	38.41425844280872	1.7094020642797811	-18.28532851740813	92.0	31	2.7001960148413446	5.2018909610904815	727 days 06:00:00	2.613410683150197	27 days 22:00:00	5 days 04:00:00
CVX	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	67.92349014282226	29.922251747092467	2.182469806431097	-11.212370152601581	95.45454545454545	26	2.425435975735124	23.459692911542042	727 days 06:00:00	2.401480019738278	58 days 01:00:00	5 days 13:00:00
XOM	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	146.88687675476064	57.83940158424499	3.8968870683976666	-5.6848644211308645	96.55172413793103	31	3.2007248896915272		727 days 06:00:00	3.175621959739372	10 days 02:00:00	4 days 05:00:00
QQQ	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	152.31733917236326	59.583252057955384	3.140464323909065	-5.821903967117514	93.10344827586206	34	3.3303712451606535	142.707407053921	727 days 06:00:00	3.2926810623671754	16 days 02:00:00	5 days 00:00:00
MSFT	2024-04-10 13:30:00+00:00	2026-04-07 19:30:00+00:00	138.7548944091796	55.192128683999584	3.4087723699026955	-3.5017779539854077	96.55172413793103	37	3.173351120196171	95.82046135452056	727 days 06:00:00	3.08832889456947	13 days 20:00:00	4 days 12:00:00
