Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	94.41123809814454	39.89660746881931	3.250268306839385	-5.083607404724145	100.0	31	2.6950620073809226		727 days 06:00:00	2.6680877182397866	40 days 00:00:00	4 days 19:00:00
META	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	310.40367126464844	104.02238454049848	2.7728523485840064	-5.905023347395499	94.28571428571428	39	4.400459710679548	36.97462413014395	727 days 06:00:00	4.251755414231839	11 days 21:00:00	3 days 00:00:00
AAPL	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	265.93019363403306	92.54035101811775	3.279452191187251	-2.144037432848389	100.0	35	4.228535675638007		727 days 06:00:00	4.15834310145744	14 days 02:00:00	4 days 07:00:00
AMZN	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	227.42753738403317	82.02805908705895	3.340089422590658	-2.499066465981159	100.0	38	3.711896298127712		727 days 06:00:00	3.680384831732031	11 days 00:00:00	3 days 10:00:00
NFLX	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	120.17075675964341	48.96939370420144	2.254582529310348	-9.602614985011071	85.71428571428571	42	2.316641389308666	16.414427178336666	727 days 06:00:00	2.2880588387923506	31 days 01:00:00	4 days 06:00:00
MRNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	715.2602136039734	188.545121939615	2.1136400833755546	-18.209182265357672	94.28571428571428	40	6.566657568170477	16.452597637844132	727 days 06:00:00	6.3566359286563845	14 days 00:00:00	3 days 23:00:00
TSLA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	992.2929980468755	234.4811708531754	1.9926798134874433	-21.626090323269874	93.33333333333333	35	8.85327154547793	27.15077078355727	727 days 06:00:00	8.335715824969835	16 days 01:00:00	4 days 11:00:00
TNA	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	843.4121811103821	210.62328885867063	2.66639566569633	-9.412448550749453	96.7741935483871	35	7.701354717455431	90.40267270788587	727 days 06:00:00	7.516000017409219	13 days 01:00:00	3 days 02:00:00
GLD	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	96.25312789917	40.56438947060117	2.5778781542757137	-12.988303163030535	100.0	33	2.985638030306153		727 days 06:00:00	2.9271811715819274	67 days 23:00:00	6 days 04:00:00
SLV	2024-03-27 13:30:00+00:00	2026-03-24 19:30:00+00:00	266.05133255004876	92.57253735954689	3.270249866876646	-7.657981521551749	96.0	29	5.323429817120493	837.74181746489	727 days 06:00:00	5.235428864791802	45 days 04:00:00	5 days 21:00:00
