Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	96.9560317993164	40.81841081732842	3.3333872585029334	-5.012119620884348	100.0	30	2.7328420263429147		727 days 06:00:00	2.7064645657211894	40 days 00:00:00	4 days 21:00:00
META	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	325.4524917602539	107.7667719488288	2.803080445359216	-5.926919222864235	94.44444444444444	39	4.308482470933885	36.77383355369069	727 days 06:00:00	4.162779484438328	11 days 21:00:00	2 days 22:00:00
AAPL	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	283.3728709411619	97.12179416508415	3.28689974556679	-2.1414183733236225	100.0	38	4.119251639137602		727 days 06:00:00	4.052052376920678	14 days 02:00:00	4 days 05:00:00
AMZN	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	221.96629821777344	80.4884218278537	3.3006038443891046	-2.5029421722479017	100.0	37	3.776024610428555		727 days 06:00:00	3.7444736114277566	11 days 00:00:00	3 days 11:00:00
NFLX	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	114.81257133483874	47.127370282507265	2.201643940716877	-9.64767424311489	85.71428571428571	42	2.3297508141636714	16.78371729916347	727 days 06:00:00	2.3028329123722324	31 days 01:00:00	4 days 03:00:00
MRNA	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	720.5833490562438	189.49503727104235	2.1179937206138626	-18.209182265357672	94.28571428571428	39	6.566657568170477	16.452597637844132	727 days 06:00:00	6.3566359286563845	14 days 00:00:00	3 days 23:00:00
TSLA	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	970.6670576477055	231.12030209759942	1.9876524596537597	-21.585349637238625	93.33333333333333	34	9.2063792498297	28.193779414996783	727 days 06:00:00	8.693986347745764	16 days 01:00:00	4 days 12:00:00
TNA	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	834.0158185005189	209.0570179961643	2.663095223954016	-9.42052582815628	96.875	36	7.423957651970508	89.96253416408508	727 days 06:00:00	7.236253479182353	13 days 01:00:00	3 days 01:00:00
GLD	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	122.53797653198252	49.776117667644094	3.2820396074880143	-9.75773572732036	100.0	31	2.985638030306153		727 days 06:00:00	2.9271811715819274	67 days 23:00:00	6 days 04:00:00
SLV	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	257.6558843231201	90.3292603849484	3.235074688357523	-7.657981521551749	96.0	28	5.323429817120493	837.74181746489	727 days 06:00:00	5.235428864791802	45 days 04:00:00	5 days 21:00:00
USO	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	232.6698706817627	83.49406956090395	3.424164442815506	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
BAC	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	94.83453762054444	40.050352025329985	1.7600868453358465	-18.288373230556985	92.5925925925926	31	2.91198668780187	5.8939849229613	727 days 06:00:00	2.8250307595204527	27 days 22:00:00	5 days 10:00:00
CVX	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	72.5795327758789	31.72917306491012	2.2642025443831866	-11.226600175077673	95.65217391304348	27	2.435805218144724	24.58097243324117	727 days 06:00:00	2.4128768619637864	58 days 01:00:00	5 days 10:00:00
XOM	2024-03-15 13:30:00+00:00	2026-03-12 19:30:00+00:00	150.15104087829582	58.88985135074978	3.932959216344092	-5.683063356951323	96.66666666666667	32	3.138784676275962		727 days 06:00:00	3.113961824599243	10 days 02:00:00	4 days 02:00:00
