Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	88.48579864501953	37.90432884512305	3.1708233710562053	-5.043955391608391	100.0	26	3.028049690479112		723 days 06:00:00	2.999758723937762	40 days 00:00:00	5 days 14:00:00
META	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	350.03356170654297	114.39900606970697	2.861947469521244	-5.92358682593217	94.5945945945946	40	4.3537404686000185	38.626552853783764	723 days 06:00:00	4.2098534789565045	11 days 21:00:00	2 days 22:00:00
AAPL	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	253.18255401611322	89.60892282947994	3.1701423121972923	-2.1380993227396283	100.0	35	4.248379448663307		723 days 06:00:00	4.1769973296921	14 days 02:00:00	4 days 09:00:00
AMZN	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	229.64541809082024	83.0929998896596	3.352811852771982	-2.499953248563991	100.0	38	3.728228423557567		723 days 06:00:00	3.69686450944251	11 days 00:00:00	3 days 12:00:00
NFLX	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	118.43825675964341	48.61203793275377	2.2403537336286523	-9.602614985011071	85.29411764705883	41	2.3614475751984476	16.263627557003232	723 days 06:00:00	2.3323583699186523	31 days 01:00:00	4 days 06:00:00
MRNA	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	709.1164946746826	188.66888281800587	2.1446200139903153	-18.20722205993067	94.44444444444444	39	6.341094342697295	16.348141616457486	723 days 06:00:00	6.133810520160821	14 days 00:00:00	3 days 18:00:00
TSLA	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	971.5309872436525	232.85564130250057	1.993473181443866	-21.626090323269874	92.85714285714286	33	9.371527237639278	26.836153576618802	723 days 06:00:00	8.833912158264212	16 days 01:00:00	4 days 11:00:00
TNA	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	709.6614437866212	188.76744650491068	2.620868256503218	-9.422241423530831	96.7741935483871	36	7.18114347045303	84.36369936345541	723 days 06:00:00	6.985056327168437	13 days 01:00:00	3 days 03:00:00
GLD	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	126.36653839111335	51.322947679133435	3.173033400019572	-9.688129151431902	100.0	33	2.847568117497308		723 days 06:00:00	2.7940105015689998	67 days 23:00:00	5 days 19:00:00
SLV	2024-02-27 14:30:00+00:00	2026-02-19 20:30:00+00:00	274.20005584716796	95.24857215436016	3.2513190236829446	-5.78356453510811	96.29629629629629	29	5.111766241204419	868.7501197206412	723 days 06:00:00	5.013327121684985	13 days 04:00:00	4 days 06:00:00
