Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	99.92857421875	41.887724404257234	3.3806596583785042	-4.926534568839269	100.0	31	2.6850562459572425		727 days 06:00:00	2.6586903753103464	40 days 00:00:00	4 days 17:00:00
META	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	349.83780487060545	113.69767592882702	2.788274997130378	-5.962922663835291	91.42857142857143	39	4.616610866677825	30.493218112901587	727 days 06:00:00	4.458088364288804	11 days 21:00:00	3 days 01:00:00
AAPL	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	256.3496177673338	89.97789004691998	3.2446835747403795	-2.1282938228671555	100.0	33	4.283083944650508		727 days 06:00:00	4.2121038118623	14 days 02:00:00	4 days 03:00:00
AMZN	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	211.5098011779785	77.50400686466573	3.292011782176764	-2.5041090986304027	100.0	37	3.6702031315897576		727 days 06:00:00	3.6381136757761556	11 days 00:00:00	3 days 07:00:00
NFLX	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	138.76189079284657	55.19442529726466	2.3683884509826276	-9.601588866091305	85.71428571428571	41	2.5619839007258265	18.04688280718073	727 days 06:00:00	2.526049463657598	31 days 01:00:00	4 days 13:00:00
MRNA	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	731.054165802002	191.3546989686163	2.129205471861905	-18.221349115815364	94.28571428571428	41	6.24468820082928	15.694942311129582	727 days 06:00:00	6.03465937669343	14 days 00:00:00	3 days 18:00:00
TSLA	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	1078.6524107360844	247.58460962282777	2.0233234698767486	-21.585349637238625	93.75	36	8.939362987839578	29.165405296204682	727 days 06:00:00	8.455046996727367	16 days 01:00:00	4 days 07:00:00
TNA	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	943.7596712684631	226.89137753580303	2.68192828638994	-9.414255293543604	96.875	36	7.7920257834556335	94.37315653788934	727 days 06:00:00	7.611506069769591	13 days 01:00:00	3 days 01:00:00
GLD	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	117.55611038208016	48.0733430999627	2.6626217208296006	-13.014122834201247	96.7741935483871	35	2.6419861664793305	10.580194231062764	727 days 06:00:00	2.565223925407456	67 days 23:00:00	5 days 21:00:00
SLV	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	332.8176984405517	109.57544959220931	3.3396224065206614	-5.783317317301617	96.42857142857143	30	5.472075946203164	964.3188980426269	727 days 06:00:00	5.378019139753465	13 days 04:00:00	4 days 07:00:00
USO	2024-04-11 13:30:00+00:00	2026-04-08 19:30:00+00:00	226.38291774749754	81.73454790709056	3.392062563266187	-4.325264809931495	96.66666666666667	34	4.07292704938675	47.01415908650721	727 days 06:00:00	4.031936898610744	9 days 22:00:00	3 days 20:00:00
