Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	94.45507568359375	39.912537191036265	3.304023226492075	-4.926534568839269	100.0	30	2.67850033563008		727 days 06:00:00	2.6511279190048587	40 days 00:00:00	4 days 21:00:00
META	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	313.06861389160156	104.69035641647278	2.775539455992362	-5.923718181761672	91.66666666666666	40	4.237664814575906	28.84581618668436	727 days 06:00:00	4.0891330406163995	11 days 21:00:00	2 days 23:00:00
AAPL	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	265.93019363403306	92.54035101811775	3.279452191187251	-2.144037432848389	100.0	35	4.228535675638007		727 days 06:00:00	4.15834310145744	14 days 02:00:00	4 days 07:00:00
AMZN	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	230.37738510131845	82.85439689513723	3.3438464418777585	-2.5029421722479017	100.0	39	3.630922683390668		727 days 06:00:00	3.5992062696437843	11 days 00:00:00	3 days 07:00:00
NFLX	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	117.39632133483873	48.01841032154081	2.228425763928785	-9.64767424311489	86.11111111111111	44	2.2870697101329043	16.937260819425422	727 days 06:00:00	2.2605957827705803	31 days 01:00:00	4 days 03:00:00
MRNA	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	750.7743733024597	194.82586992806236	2.1284655070016183	-18.209182265357672	94.28571428571428	40	6.566657568170477	16.452597637844132	727 days 06:00:00	6.3566359286563845	14 days 00:00:00	3 days 23:00:00
TSLA	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	1019.0153541564946	238.58889681806534	2.005267352141697	-21.585349637238625	93.54838709677419	35	9.05556504155019	28.639914953179318	727 days 06:00:00	8.557148064158792	16 days 01:00:00	4 days 10:00:00
TNA	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	844.9184574317933	210.8736492758299	2.6676349708458202	-9.414255293543604	96.7741935483871	35	7.705941002955672	90.4559134942885	727 days 06:00:00	7.520831926547933	13 days 01:00:00	3 days 02:00:00
GLD	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	115.96611038208016	47.52583514973625	2.643435662477575	-13.014122834201247	96.66666666666667	34	2.7054339581943676	10.493804245064887	727 days 06:00:00	2.6266801179661403	67 days 23:00:00	6 days 02:00:00
SLV	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	279.2109790039062	96.03817744237779	3.2900857733928066	-7.657981521551749	96.0	29	5.323429817120493	837.74181746489	727 days 06:00:00	5.235428864791802	45 days 04:00:00	5 days 21:00:00
USO	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	232.6698706817627	83.49406956090395	3.424164442815506	-4.321079891426372	96.7741935483871	35	4.001654358037349	47.715916245850494	727 days 06:00:00	3.961233477915327	9 days 22:00:00	3 days 18:00:00
