Ticker	EntryTime	ExitTime	Return [%]	CAGR [%]	Sharpe Ratio	Max. Drawdown [%]	Win Rate [%]	# Trades	Expectancy [%]	Profit Factor	Duration	Avg. Trade [%]	Max. Trade Duration	Avg. Trade Duration
SPY	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	95.99752960205078	40.471907573212974	3.278871995575401	-5.083607404724145	100.0	31	2.598621636730768		727 days 06:00:00	2.571473691326376	40 days 00:00:00	4 days 16:00:00
META	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	313.06861389160156	104.69035641647278	2.775539455992362	-5.923718181761672	91.66666666666666	40	4.237664814575906	28.84581618668436	727 days 06:00:00	4.0891330406163995	11 days 21:00:00	2 days 23:00:00
AAPL	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	266.4310858154296	92.67340280408554	3.2810888368387126	-2.140702369324121	100.0	35	4.23334204022272		727 days 06:00:00	4.1632233816996544	14 days 02:00:00	4 days 07:00:00
AMZN	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	230.37738510131845	82.85439689513723	3.3438464418777585	-2.5029421722479017	100.0	39	3.630922683390668		727 days 06:00:00	3.5992062696437843	11 days 00:00:00	3 days 07:00:00
NFLX	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	117.39632133483873	48.01841032154081	2.228425763928785	-9.64767424311489	86.11111111111111	44	2.2870697101329043	16.937260819425422	727 days 06:00:00	2.2605957827705803	31 days 01:00:00	4 days 03:00:00
MRNA	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	750.7743733024597	194.82586992806236	2.1284655070016183	-18.209182265357672	94.28571428571428	40	6.566657568170477	16.452597637844132	727 days 06:00:00	6.3566359286563845	14 days 00:00:00	3 days 23:00:00
TSLA	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	1019.0153541564946	238.58889681806534	2.005267352141697	-21.585349637238625	93.54838709677419	35	9.05556504155019	28.639914953179318	727 days 06:00:00	8.557148064158792	16 days 01:00:00	4 days 10:00:00
TNA	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	844.9184574317933	210.8736492758299	2.6676349708458202	-9.414255293543604	96.7741935483871	35	7.705941002955672	90.4559134942885	727 days 06:00:00	7.520831926547933	13 days 01:00:00	3 days 02:00:00
GLD	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	103.705168914795	43.23499295286612	2.62592976985665	-12.988303163030535	96.55172413793103	33	2.5878901251881326	9.778613171882581	727 days 06:00:00	2.508450769535364	67 days 23:00:00	6 days 06:00:00
SLV	2024-03-28 13:30:00+00:00	2026-03-25 19:30:00+00:00	327.577678451538	108.29023520348389	3.3562023260446634	-5.783317317301617	96.29629629629629	30	5.4032727790636015	918.2349398768646	727 days 06:00:00	5.306417994831003	13 days 04:00:00	4 days 09:00:00
