Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
433.7099914550781	434.2900085449219	433.3800048828125	433.3900146484375	9681612	2023-10-12 19:30:00+00:00	SPY	2023-10-12	434.9300277709961	431.5913673400879	428.48655517578123	436.4809213256836				0	0	True	-3.3386604309081918				-1.0	12482397.039473685				1	
434.4500122070313	436.4500122070313	434.1400146484375	435.2099914550781	13995088	2023-10-13 13:30:00+00:00	SPY	2023-10-13	434.83352813720705	431.8733673095703	428.50515533447265	436.4014213562012				0	0	False	-2.9601608276367415				-1.0	12482397.039473685				1	
432.1400146484375	435.1000061035156	431.6000061035156	434.4450073242188	11788128	2023-10-13 14:30:00+00:00	SPY	2023-10-13	434.5885284423828	432.1039924621582	428.5227554321289	436.3113719177246				0	0	False	-2.4845359802246207				-1.0	12482397.039473685				1	
432.9045104980469	433.0299987792969	431.0400085449219	432.1499938964844	9727586	2023-10-13 15:30:00+00:00	SPY	2023-10-13	434.46475372314455	432.31960525512693	428.5565005493164	436.22089447021483				0	0	True	-2.1451484680176236				-1.0	12482397.039473685				1	
430.1900024414063	433.3599853515625	430.135009765625	432.9100036621094	9842566	2023-10-13 16:30:00+00:00	SPY	2023-10-13	434.23590393066405	432.45210494995115	428.54860046386716	436.11574447631835		430.134009765625	2.0	0	0	False	-1.783798980712902				-1.0	12482397.039473685				1	
431.4299926757813	431.9649963378906	429.8800048828125	430.1900024414063	11786413	2023-10-13 17:30:00+00:00	SPY	2023-10-13	434.07033386230466	432.62635498046876	428.54400024414065	436.0235429382324				0	0	True	-1.4439788818359034				-1.0	12482397.039473685				1	
431.0799865722656	432.4700012207031	430.7699890136719	431.4500122070313	10760493	2023-10-13 18:30:00+00:00	SPY	2023-10-13	433.90033264160155	432.828604888916	428.545	435.92754287719725				0	0	False	-1.0717277526855469				-1.0	12482397.039473685				1	
431.5499877929688	431.6799926757813	430.3299865722656	431.0799865722656	16454450	2023-10-13 19:30:00+00:00	SPY	2023-10-13	433.7268325805664	432.9726043701172	428.5505499267578	435.8332928466797				0	0	True	-0.7542282104491846				-1.0	12482397.039473685				1	
435.9249877929688	435.9500122070313	433.5700073242188	433.8200073242188	14163351	2023-10-16 13:30:00+00:00	SPY	2023-10-16	433.8010772705078	433.16422882080076	428.59920288085937	435.7648178100586				0	0	True	-0.6368484497070312				-1.0	12482397.039473685				1	
436.5700073242188	437.0199890136719	435.8699951171875	435.9200134277344	10644622	2023-10-16 14:30:00+00:00	SPY	2023-10-16	433.93507690429686	433.3424789428711	428.6427029418945	435.69581787109377				0	0	True	-0.5925979614257812				-1.0	12482397.039473685				1	
